transaction_id,timestamp,amount,user_id,is_fraud
9913,2026-04-25 17:09:41.277735,3114.06,1643,0
5861,2026-04-30 12:49:41.264325,502.32,5196,0
943,2026-04-30 03:56:41.247395,2228.73,8930,0
6206,2026-04-28 05:35:41.265474,2433.82,6431,0
7623,2026-04-28 17:44:41.270139,2948.6,7536,0
7257,2026-04-27 09:07:41.268938,4860.5,2722,0
4132,2026-04-28 11:44:41.258013,3419.96,2256,0
2449,2026-04-25 22:48:41.252421,4620.2,2188,0
8166,2026-05-01 03:06:41.271927,3876.1,4763,0
9412,2026-04-27 18:17:41.276035,2293.57,6323,0
4113,2026-04-26 12:20:41.257949,2978.89,6558,0
2329,2026-04-30 09:41:41.252004,3811.52,7759,0
6084,2026-04-27 03:50:41.265056,1387.26,2444,0
9093,2026-04-26 04:51:41.274992,485.0,1488,0
5598,2026-04-25 19:43:41.263455,1572.0,3452,0
5455,2026-04-25 07:27:41.262966,2042.07,6205,0
1030,2026-04-28 11:37:41.247677,4633.94,3068,0
3160,2026-04-28 06:40:41.254768,2492.44,2701,0
4757,2026-04-27 18:40:41.260070,4615.61,3685,0
3982,2026-04-24 20:46:41.257523,1989.54,8151,0
2598,2026-04-26 15:01:41.252906,4983.24,7188,0
4245,2026-04-29 15:05:41.258393,1537.71,2968,0
8083,2026-04-24 11:16:41.271653,4185.77,6197,0
10338,2026-05-01 03:22:41.284343,1000.0,10037,1
2089,2026-04-29 11:27:41.251209,1879.68,2900,0
4521,2026-04-27 15:10:41.259300,722.95,8281,0
2603,2026-04-27 15:58:41.252922,1312.14,7935,0
10383,2026-05-01 03:22:41.284343,1000.0,10032,1
8077,2026-04-28 21:03:41.271633,2106.17,6366,0
5575,2026-04-24 11:01:41.263378,4645.77,7653,0
3655,2026-04-25 05:42:41.256433,4199.5,5684,0
8942,2026-04-26 05:36:41.274497,4788.59,1913,0
7468,2026-04-28 22:51:41.269634,413.32,3950,0
2602,2026-04-30 06:45:41.252919,2376.89,2376,0
7822,2026-04-24 13:41:41.270797,1299.87,1569,0
138,2026-04-30 20:31:41.244716,4771.6,5982,0
3079,2026-04-27 13:23:41.254505,2964.21,4857,0
2491,2026-04-29 15:56:41.252557,4525.46,7906,0
9451,2026-04-30 08:20:41.276163,4289.17,6991,0
1345,2026-04-26 20:07:41.248747,4488.17,8911,0
4491,2026-04-26 04:45:41.259195,460.04,6219,0
6573,2026-04-24 13:43:41.266684,3782.7,5098,0
7660,2026-04-30 14:48:41.270269,2399.54,3515,0
5270,2026-04-27 12:00:41.262364,3655.95,8795,0
1455,2026-04-28 04:16:41.249109,905.61,1764,0
1570,2026-04-28 07:46:41.249509,4719.74,7104,0
3308,2026-04-25 13:57:41.255266,3478.62,7619,0
2521,2026-04-28 18:31:41.252654,3398.21,2750,0
8471,2026-04-29 12:03:41.272941,4472.18,7202,0
3029,2026-04-29 21:14:41.254340,3622.27,8405,0
8672,2026-04-26 22:50:41.273611,4458.11,7533,0
9682,2026-04-30 16:31:41.276930,3130.69,4080,0
7044,2026-04-30 15:54:41.268239,789.53,8584,0
769,2026-04-26 08:29:41.246822,4039.78,3979,0
3377,2026-04-24 05:30:41.255493,4187.47,6001,0
2439,2026-04-30 02:25:41.252387,4259.73,5215,0
3690,2026-04-28 23:48:41.256548,1039.39,4743,0
9935,2026-04-30 09:11:41.277809,2138.89,4740,0
878,2026-04-27 06:12:41.247175,3745.05,6704,0
3019,2026-04-28 08:42:41.254308,1967.65,2682,0
573,2026-04-26 06:45:41.246169,1543.46,1095,0
1452,2026-04-26 17:18:41.249099,1273.07,5531,0
1080,2026-04-30 07:40:41.247838,3867.83,3047,0
3698,2026-04-27 00:15:41.256574,3470.9,1683,0
8776,2026-04-25 12:28:41.273948,1956.64,4501,0
2757,2026-04-30 13:33:41.253443,3889.76,6389,0
8113,2026-04-30 01:46:41.271750,1492.94,8283,0
4311,2026-04-28 17:25:41.258605,1045.78,1194,0
2366,2026-04-29 00:53:41.252126,4572.56,6301,0
6932,2026-04-27 02:55:41.267870,3851.77,1411,0
10230,2026-05-01 03:22:41.284343,1000.0,10029,1
9640,2026-04-29 06:12:41.276793,311.24,6207,0
10025,2026-05-01 03:22:41.284343,1000.0,10024,1
1626,2026-05-01 02:58:41.249692,1909.03,5229,0
7494,2026-04-26 20:03:41.269720,3237.87,7131,0
9665,2026-04-26 22:17:41.276873,2571.51,2696,0
4429,2026-04-25 14:29:41.258993,3988.07,1500,0
8269,2026-04-29 01:36:41.272270,987.19,5339,0
3185,2026-04-25 13:53:41.254851,1341.62,2176,0
6900,2026-04-29 10:11:41.267767,1665.46,6143,0
7621,2026-04-28 19:17:41.270133,1921.38,6515,0
1214,2026-04-26 09:36:41.248313,3355.14,5092,0
3468,2026-04-28 14:09:41.255791,2443.78,8924,0
1738,2026-04-28 04:34:41.250056,4016.48,7627,0
5541,2026-04-30 10:11:41.263265,326.89,5835,0
9330,2026-04-28 11:17:41.275769,1596.11,8357,0
7004,2026-04-26 19:05:41.268107,1102.64,1251,0
1552,2026-04-26 10:31:41.249449,1445.69,7339,0
9338,2026-04-27 18:48:41.275797,2726.58,4717,0
8819,2026-04-29 16:08:41.274086,4489.93,4516,0
8198,2026-04-27 14:59:41.272030,4021.38,5720,0
9823,2026-04-28 19:51:41.277396,4935.95,8303,0
8636,2026-04-29 18:36:41.273491,3171.88,4974,0
5032,2026-04-27 13:48:41.261550,3564.92,1386,0
5484,2026-04-27 22:04:41.263060,2623.58,7139,0
216,2026-04-24 12:05:41.244975,3056.94,1080,0
7285,2026-04-30 04:05:41.269028,4951.62,8774,0
1294,2026-04-30 15:02:41.248577,4892.79,4589,0
4904,2026-04-25 11:32:41.260858,2050.36,1947,0
4111,2026-04-25 10:56:41.257943,618.85,1759,0
8447,2026-04-30 22:32:41.272864,3794.99,5778,0
3751,2026-04-27 05:42:41.256747,4019.2,6449,0
9031,2026-04-25 11:47:41.274784,3575.26,4580,0
9175,2026-04-29 00:03:41.275268,146.42,5174,0
9439,2026-04-26 19:31:41.276125,344.37,3307,0
2277,2026-04-25 16:20:41.251836,3026.16,8691,0
3084,2026-04-26 22:35:41.254521,3684.43,2757,0
5190,2026-04-27 23:54:41.262065,1580.68,1835,0
6050,2026-04-29 23:07:41.264947,4680.38,3527,0
6724,2026-04-27 20:06:41.267180,741.5,6998,0
3988,2026-04-25 03:14:41.257542,3599.58,1434,0
174,2026-04-27 21:34:41.244838,1877.07,5884,0
4168,2026-04-24 13:36:41.258134,3165.79,3944,0
8631,2026-04-27 01:03:41.273475,4863.16,1224,0
9184,2026-04-30 14:05:41.275297,70.09,3163,0
673,2026-04-29 11:56:41.246508,2168.59,7118,0
1650,2026-04-28 20:06:41.249769,398.92,6337,0
5931,2026-04-29 13:50:41.264560,1349.92,5901,0
4653,2026-04-26 13:41:41.259731,1000.79,3321,0
6490,2026-04-27 00:14:41.266413,4580.16,1401,0
1732,2026-04-25 18:01:41.250036,3764.56,1329,0
6649,2026-04-27 10:25:41.266934,2102.52,6248,0
10284,2026-05-01 03:22:41.284343,1000.0,10033,1
6883,2026-04-28 01:31:41.267712,1332.62,4336,0
3801,2026-04-28 07:16:41.256908,4657.94,1007,0
6569,2026-04-25 12:59:41.266671,1859.35,8088,0
3810,2026-04-25 09:38:41.256939,4018.19,5060,0
767,2026-04-27 20:06:41.246816,3234.74,3058,0
4409,2026-04-29 20:05:41.258928,4384.13,5948,0
6720,2026-04-30 19:54:41.267167,3782.74,7162,0
5701,2026-04-24 11:55:41.263790,2664.21,2213,0
7499,2026-04-25 08:31:41.269736,1101.2,4340,0
2080,2026-04-25 21:54:41.251180,1981.75,7790,0
3748,2026-04-26 20:47:41.256738,3513.46,2280,0
9924,2026-04-26 21:42:41.277771,3444.2,3006,0
1506,2026-04-27 05:40:41.249299,4487.96,8886,0
7307,2026-04-25 01:36:41.269101,3223.89,1607,0
4801,2026-04-29 13:26:41.260301,3169.86,6600,0
4600,2026-04-30 05:20:41.259558,1750.95,1381,0
5231,2026-04-26 14:30:41.262211,3444.92,3740,0
10493,2026-05-01 03:22:41.284343,1000.0,10042,1
4574,2026-04-28 07:01:41.259475,353.92,3305,0
6260,2026-04-28 13:38:41.265648,2163.24,8043,0
10278,2026-05-01 03:22:41.284343,1000.0,10027,1
2233,2026-04-25 12:30:41.251689,3238.16,3871,0
1517,2026-04-24 12:08:41.249337,4266.16,1628,0
8167,2026-04-30 16:18:41.271930,2715.64,1316,0
4206,2026-04-28 08:37:41.258265,1080.97,6916,0
3577,2026-04-27 15:01:41.256149,3596.66,1049,0
1200,2026-04-28 12:10:41.248239,3455.27,3693,0
378,2026-05-01 00:23:41.245529,453.5,2651,0
422,2026-04-27 19:01:41.245677,3208.74,6943,0
4810,2026-04-25 23:43:41.260350,797.29,3242,0
5717,2026-05-01 01:42:41.263841,3886.52,2260,0
9970,2026-04-24 09:32:41.277922,4385.2,8121,0
4184,2026-04-28 14:13:41.258185,2592.92,3309,0
3161,2026-04-29 12:20:41.254772,1533.41,2361,0
6748,2026-04-29 06:47:41.267268,855.16,5359,0
8446,2026-04-29 09:34:41.272860,4235.93,8227,0
3012,2026-04-29 10:33:41.254285,1947.71,2806,0
6177,2026-04-24 21:51:41.265378,2468.19,6677,0
2253,2026-04-29 02:13:41.251753,2764.36,5037,0
1931,2026-04-27 16:54:41.250693,744.99,6654,0
2186,2026-04-26 13:27:41.251535,3581.53,2169,0
71,2026-04-29 04:33:41.244500,231.25,8767,0
4472,2026-04-29 12:31:41.259132,4150.37,5197,0
10125,2026-05-01 03:22:41.284343,1000.0,10024,1
8850,2026-04-27 08:18:41.274188,2269.47,6906,0
2877,2026-04-28 23:40:41.253840,3210.91,5420,0
9711,2026-04-25 02:52:41.277023,2001.26,5955,0
7342,2026-04-29 18:30:41.269214,3934.85,8170,0
6957,2026-04-28 13:31:41.267954,1649.85,7226,0
4542,2026-04-26 21:10:41.259368,3201.83,5828,0
3094,2026-04-25 08:16:41.254553,3491.79,2455,0
9050,2026-04-26 23:56:41.274845,2569.49,6325,0
6444,2026-04-30 19:39:41.266263,1881.86,1868,0
5768,2026-04-25 17:12:41.264008,3809.75,1027,0
9359,2026-04-30 08:53:41.275864,2897.6,8917,0
3064,2026-04-29 17:37:41.254456,3737.44,8119,0
10438,2026-05-01 03:22:41.284343,1000.0,10037,1
1608,2026-04-24 15:59:41.249634,4817.17,8821,0
9644,2026-04-25 01:54:41.276806,3871.4,1696,0
649,2026-04-29 13:17:41.246428,3386.81,2123,0
1646,2026-04-27 17:07:41.249756,4916.82,8847,0
5056,2026-04-28 21:56:41.261627,1949.85,3646,0
1906,2026-04-30 06:22:41.250613,649.7,3117,0
6663,2026-04-26 10:36:41.266980,322.61,8550,0
10056,2026-05-01 03:22:41.284343,1000.0,10005,1
3018,2026-04-29 04:32:41.254304,2400.76,6339,0
10070,2026-05-01 03:22:41.284343,1000.0,10019,1
6687,2026-04-28 09:33:41.267058,1189.26,2939,0
9655,2026-04-25 05:22:41.276841,2895.83,3515,0
3001,2026-04-29 10:14:41.254241,3877.41,6705,0
4687,2026-04-27 00:40:41.259843,2240.0,7323,0
8279,2026-04-24 10:24:41.272302,32.63,7818,0
5622,2026-04-27 10:27:41.263532,2420.21,3164,0
830,2026-04-30 10:18:41.247018,428.72,8702,0
7444,2026-04-29 00:12:41.269552,4715.39,3363,0
3878,2026-04-24 11:46:41.257160,1911.61,3676,0
9937,2026-04-27 03:41:41.277816,2344.02,3017,0
3881,2026-04-28 09:31:41.257170,4645.85,6737,0
2213,2026-04-27 15:07:41.251624,4784.13,3335,0
734,2026-04-26 11:41:41.246706,3047.67,8616,0
6800,2026-04-24 23:54:41.267438,4642.5,7356,0
3997,2026-04-30 00:59:41.257571,2816.02,1274,0
8661,2026-04-26 17:52:41.273575,4994.31,4103,0
2170,2026-04-28 07:41:41.251484,3054.79,1563,0
7192,2026-04-28 01:16:41.268726,4805.78,5239,0
941,2026-04-28 06:10:41.247388,1862.13,1555,0
3797,2026-04-26 02:02:41.256895,2094.99,6267,0
5162,2026-04-30 03:25:41.261973,2047.48,7057,0
9895,2026-04-24 18:40:41.277677,254.88,8587,0
6216,2026-04-27 21:20:41.265506,2693.02,4407,0
6030,2026-04-29 07:33:41.264883,4356.45,5831,0
2769,2026-04-30 14:30:41.253481,866.67,1633,0
2957,2026-04-27 06:17:41.254099,1824.33,2616,0
6902,2026-04-27 18:46:41.267773,3606.86,5768,0
1842,2026-04-30 16:16:41.250405,4372.73,5375,0
2062,2026-04-24 22:45:41.251122,1253.9,2622,0
921,2026-04-26 02:39:41.247324,1232.4,3568,0
5712,2026-04-24 14:36:41.263825,1449.56,8746,0
7346,2026-04-30 13:06:41.269227,2233.65,4006,0
7630,2026-04-30 03:52:41.270162,2182.78,6693,0
5672,2026-04-28 05:48:41.263694,1791.42,1302,0
4785,2026-05-01 02:13:41.260203,3469.05,3844,0
3169,2026-04-29 22:37:41.254797,4245.13,2956,0
10253,2026-05-01 03:22:41.284343,1000.0,10002,1
8267,2026-04-29 22:14:41.272264,4282.52,3912,0
7130,2026-04-24 17:30:41.268526,2515.79,8718,0
10298,2026-05-01 03:22:41.284343,1000.0,10047,1
1727,2026-04-24 08:46:41.250020,1516.22,3100,0
804,2026-04-27 06:34:41.246935,2082.4,7322,0
2294,2026-04-30 02:04:41.251891,617.07,7579,0
9580,2026-04-26 16:26:41.276597,4938.81,4405,0
8789,2026-04-30 07:05:41.273990,4801.72,8965,0
2470,2026-04-29 04:56:41.252489,3962.49,7501,0
4851,2026-04-26 13:04:41.260576,1276.77,6960,0
3024,2026-04-27 18:36:41.254324,1235.73,2426,0
4523,2026-04-30 07:11:41.259307,4641.38,6220,0
494,2026-04-27 10:03:41.245911,3873.08,2442,0
6337,2026-04-28 17:07:41.265900,2259.31,8577,0
1944,2026-04-29 07:45:41.250738,144.4,2047,0
236,2026-04-24 13:24:41.245039,4571.84,8195,0
4329,2026-04-24 08:44:41.258665,2739.56,2166,0
2552,2026-04-25 16:33:41.252756,3623.06,3792,0
7998,2026-04-25 02:15:41.271378,3572.96,5610,0
10122,2026-05-01 03:22:41.284343,1000.0,10021,1
8887,2026-04-28 06:10:41.274317,4986.49,6797,0
7663,2026-04-28 06:49:41.270278,4672.94,1635,0
9779,2026-04-26 07:56:41.277245,1574.5,7321,0
4351,2026-04-25 05:26:41.258738,1889.7,3863,0
8807,2026-04-30 01:56:41.274048,2132.31,4169,0
9057,2026-04-27 10:15:41.274868,4053.46,2367,0
1596,2026-04-30 01:49:41.249593,4712.42,6651,0
4136,2026-04-26 18:50:41.258026,778.93,4021,0
1859,2026-04-26 12:11:41.250461,2987.78,6028,0
6537,2026-04-28 15:51:41.266567,1488.41,6113,0
2645,2026-04-26 12:11:41.253060,1224.43,7017,0
1521,2026-04-30 08:31:41.249349,3095.87,4592,0
602,2026-04-30 08:16:41.246275,2107.73,6720,0
10184,2026-05-01 03:22:41.284343,1000.0,10033,1
7734,2026-04-30 15:17:41.270509,1402.1,5308,0
4597,2026-04-29 00:03:41.259549,4889.56,2578,0
7301,2026-04-30 15:50:41.269082,4849.72,1305,0
3109,2026-04-24 12:41:41.254602,487.65,1646,0
4679,2026-04-25 03:04:41.259817,3662.34,1294,0
2223,2026-04-30 22:21:41.251657,1823.38,6730,0
8460,2026-04-25 07:29:41.272906,3795.38,5549,0
375,2026-04-27 09:13:41.245520,3045.8,6466,0
3145,2026-04-27 04:13:41.254720,685.59,8045,0
411,2026-04-26 07:03:41.245641,3081.33,8559,0
4405,2026-04-26 23:52:41.258915,4274.43,2048,0
5843,2026-04-24 12:46:41.264265,701.75,2995,0
8899,2026-04-28 17:35:41.274355,1513.79,2805,0
7688,2026-04-27 12:24:41.270359,3778.94,7349,0
9918,2026-04-30 15:55:41.277751,2218.65,2869,0
7767,2026-04-29 14:13:41.270617,3237.72,6372,0
1774,2026-04-24 21:14:41.250174,2041.15,4018,0
3677,2026-04-27 08:34:41.256506,2815.95,2589,0
5673,2026-04-29 23:40:41.263697,4985.59,7364,0
37,2026-04-27 04:39:41.244387,626.22,2957,0
8289,2026-04-24 19:39:41.272335,603.7,4373,0
5446,2026-04-30 04:09:41.262937,3607.98,4150,0
3270,2026-04-27 07:49:41.255133,1531.89,1987,0
448,2026-04-27 00:13:41.245761,1250.11,4851,0
3858,2026-04-24 06:55:41.257095,3044.1,5263,0
9164,2026-04-28 17:03:41.275224,3850.9,4813,0
3710,2026-04-25 14:10:41.256612,1173.01,3120,0
1267,2026-04-27 12:26:41.248490,2768.13,1128,0
1059,2026-04-26 08:12:41.247770,2662.25,7879,0
9775,2026-04-29 03:09:41.277232,1232.55,3514,0
2924,2026-04-26 18:16:41.253991,4391.5,5494,0
3909,2026-04-30 08:14:41.257283,1212.81,1049,0
288,2026-04-28 05:10:41.245207,1403.75,2588,0
408,2026-04-27 12:58:41.245632,4823.03,7290,0
5145,2026-04-25 01:34:41.261918,4109.69,5875,0
7577,2026-04-28 22:08:41.269990,1134.68,1026,0
6854,2026-04-25 20:36:41.267614,735.82,1931,0
108,2026-04-30 12:29:41.244620,4178.47,5665,0
9971,2026-04-25 20:54:41.277925,2846.74,1520,0
7430,2026-04-26 08:21:41.269507,424.52,1682,0
8528,2026-04-28 09:28:41.273130,3176.75,5396,0
1310,2026-04-27 17:57:41.248629,4760.84,7545,0
9369,2026-04-26 00:31:41.275897,1021.81,3958,0
7340,2026-04-27 13:44:41.269207,3089.68,5212,0
3866,2026-04-29 13:38:41.257120,4676.8,1604,0
2438,2026-04-27 00:26:41.252384,2261.75,1199,0
4096,2026-04-26 22:46:41.257895,3470.8,2453,0
7376,2026-04-29 06:25:41.269332,1135.94,7234,0
7014,2026-04-25 05:16:41.268140,3413.72,5706,0
2205,2026-04-28 11:06:41.251599,1982.91,4290,0
3011,2026-04-25 18:32:41.254282,2330.73,8374,0
8972,2026-04-28 11:39:41.274593,1112.65,8393,0
2083,2026-04-30 14:28:41.251189,4720.47,2384,0
4682,2026-04-24 11:00:41.259827,4274.95,4064,0
8957,2026-04-29 02:50:41.274545,2043.93,6623,0
828,2026-04-30 11:09:41.247012,2948.79,5328,0
2879,2026-04-30 18:58:41.253846,3383.94,7274,0
5615,2026-04-24 20:20:41.263510,3832.22,5609,0
7575,2026-04-27 01:10:41.269984,2230.23,4374,0
10282,2026-05-01 03:22:41.284343,1000.0,10031,1
6112,2026-04-28 06:13:41.265148,3186.25,1114,0
9973,2026-04-27 16:12:41.277931,479.42,4531,0
6106,2026-04-26 10:35:41.265129,76.17,3466,0
9131,2026-04-29 10:18:41.275115,4125.42,5226,0
9006,2026-04-29 10:22:41.274705,4277.74,1210,0
8252,2026-04-27 18:21:41.272207,591.21,8408,0
6283,2026-04-28 20:43:41.265724,772.56,6088,0
2269,2026-04-30 07:26:41.251805,3564.67,2377,0
5163,2026-04-25 11:40:41.261976,30.83,3548,0
4880,2026-04-25 01:20:41.260729,800.91,2652,0
6298,2026-04-29 21:00:41.265773,4681.18,3504,0
3432,2026-04-29 02:25:41.255672,2684.19,8163,0
8228,2026-04-26 10:59:41.272129,1218.6,2715,0
5155,2026-04-26 14:13:41.261950,4505.31,6859,0
4777,2026-04-25 12:33:41.260159,2222.15,7732,0
9539,2026-04-28 14:05:41.276465,593.0,7003,0
8419,2026-05-01 01:32:41.272773,3774.74,5521,0
2573,2026-04-30 07:11:41.252826,3791.28,5566,0
6727,2026-04-24 11:18:41.267190,361.29,1161,0
8029,2026-04-26 12:33:41.271477,1093.96,8211,0
9588,2026-04-27 23:27:41.276625,4454.71,8217,0
3201,2026-04-25 20:51:41.254905,1943.88,4394,0
1454,2026-04-25 21:24:41.249106,3468.0,3647,0
10116,2026-05-01 03:22:41.284343,1000.0,10015,1
4034,2026-04-24 23:55:41.257690,2632.71,2799,0
6263,2026-04-27 06:05:41.265657,3335.7,6247,0
8229,2026-04-24 06:36:41.272132,1088.71,7746,0
8527,2026-04-29 18:08:41.273127,4219.03,1141,0
6185,2026-04-29 04:37:41.265404,594.18,4434,0
2551,2026-04-26 09:49:41.252753,1710.16,4495,0
3163,2026-04-26 00:36:41.254778,1617.88,1794,0
4466,2026-04-29 18:23:41.259113,4960.65,3249,0
1902,2026-04-29 11:15:41.250600,2798.4,2381,0
4459,2026-04-29 12:19:41.259090,3551.98,5732,0
3938,2026-04-30 16:41:41.257377,2041.48,7879,0
1901,2026-04-24 18:16:41.250597,2685.74,8117,0
8412,2026-04-24 23:04:41.272751,2889.61,4920,0
3614,2026-04-27 04:31:41.256293,1333.87,8643,0
4011,2026-04-30 19:01:41.257616,1351.61,8375,0
3786,2026-04-24 22:42:41.256860,1233.42,1547,0
8812,2026-04-28 14:01:41.274064,989.95,1344,0
386,2026-04-28 02:31:41.245557,1564.24,3448,0
10182,2026-05-01 03:22:41.284343,1000.0,10031,1
2822,2026-04-26 14:18:41.253657,1408.18,5424,0
9061,2026-04-25 18:43:41.274880,4944.28,8222,0
9991,2026-04-29 14:11:41.277990,1096.37,5910,0
2486,2026-04-30 01:31:41.252541,3747.88,2027,0
6791,2026-04-29 19:59:41.267409,1476.1,8322,0
7005,2026-04-29 12:38:41.268111,1396.19,3769,0
251,2026-04-27 23:45:41.245087,1750.08,5252,0
324,2026-04-27 08:52:41.245351,3520.85,5991,0
1879,2026-04-28 23:18:41.250526,4840.1,6553,0
6359,2026-04-29 23:42:41.265972,2495.69,4097,0
2255,2026-04-26 15:14:41.251760,2987.91,2417,0
2631,2026-05-01 00:18:41.253015,2370.78,4317,0
9383,2026-04-25 07:41:41.275942,1186.64,3336,0
22,2026-04-26 09:39:41.244338,2117.5,8744,0
5008,2026-04-27 20:49:41.261449,826.28,3855,0
1978,2026-04-28 20:03:41.250847,4181.91,7280,0
7059,2026-04-24 14:25:41.268295,343.74,6822,0
4989,2026-04-25 16:54:41.261338,84.37,8308,0
890,2026-04-30 07:53:41.247213,3412.43,5307,0
2985,2026-04-27 00:38:41.254189,4909.35,8186,0
8721,2026-04-28 06:02:41.273768,3865.02,1795,0
1961,2026-04-26 13:26:41.250793,4884.29,7494,0
3480,2026-05-01 03:13:41.255830,2551.89,8185,0
3493,2026-04-29 01:09:41.255872,2731.11,1553,0
4512,2026-04-29 14:26:41.259271,2663.2,4716,0
9558,2026-04-29 23:51:41.276526,3384.31,4882,0
7157,2026-04-29 01:58:41.268613,801.5,8431,0
225,2026-04-26 19:14:41.245004,3784.24,6360,0
10208,2026-05-01 03:22:41.284343,1000.0,10007,1
10467,2026-05-01 03:22:41.284343,1000.0,10016,1
9987,2026-04-25 18:10:41.277977,2500.42,1841,0
3260,2026-04-28 20:30:41.255101,558.83,1160,0
2687,2026-04-29 21:36:41.253194,3538.55,1469,0
5726,2026-04-25 07:37:41.263870,2310.71,3143,0
2703,2026-04-25 09:37:41.253266,183.94,5992,0
5866,2026-04-30 17:24:41.264341,163.79,8248,0
8196,2026-04-30 13:05:41.272024,1473.45,2582,0
8480,2026-04-25 06:18:41.272970,2122.8,6676,0
7030,2026-04-27 11:24:41.268191,4878.89,4258,0
7733,2026-04-27 06:16:41.270506,1412.63,2105,0
6020,2026-04-30 14:09:41.264851,3773.12,5852,0
7312,2026-04-28 21:47:41.269118,53.31,4757,0
7626,2026-04-29 02:37:41.270149,491.59,2545,0
9398,2026-04-25 13:40:41.275990,1552.83,8970,0
8825,2026-04-25 18:07:41.274108,911.56,8927,0
5201,2026-04-25 19:03:41.262101,3593.75,5289,0
8201,2026-04-27 21:33:41.272040,4518.74,6098,0
9797,2026-04-30 17:45:41.277312,4724.38,4132,0
5296,2026-04-26 05:09:41.262447,4052.95,3344,0
1286,2026-04-30 13:18:41.248551,3010.23,8912,0
4867,2026-04-30 20:23:41.260659,2703.28,2011,0
4638,2026-04-26 03:08:41.259681,4889.03,7271,0
4766,2026-04-30 17:28:41.260099,3729.82,4132,0
7519,2026-04-29 01:52:41.269800,3912.88,2763,0
10088,2026-05-01 03:22:41.284343,1000.0,10037,1
3289,2026-04-26 10:16:41.255194,823.47,1493,0
9704,2026-04-25 22:02:41.277001,3815.4,6790,0
9778,2026-05-01 02:21:41.277242,3157.97,3686,0
1670,2026-04-27 05:37:41.249834,2987.72,4146,0
2051,2026-04-25 01:48:41.251086,4667.09,1622,0
9693,2026-04-30 14:26:41.276965,3017.34,7312,0
10130,2026-05-01 03:22:41.284343,1000.0,10029,1
7686,2026-04-29 19:13:41.270353,4541.41,5885,0
2012,2026-04-28 12:52:41.250957,58.33,2089,0
9419,2026-04-30 13:55:41.276061,4016.86,4644,0
4450,2026-04-24 20:28:41.259061,211.16,3424,0
250,2026-04-28 20:02:41.245084,3789.78,2656,0
4606,2026-04-30 15:15:41.259578,1667.27,4680,0
2557,2026-04-25 19:17:41.252772,205.76,3421,0
7528,2026-04-25 08:14:41.269829,3891.63,3017,0
3735,2026-04-29 17:04:41.256696,1489.39,4643,0
7128,2026-04-29 02:46:41.268519,2222.37,4950,0
6193,2026-04-24 21:45:41.265432,680.62,8912,0
2075,2026-04-30 06:07:41.251164,563.23,7199,0
1887,2026-04-29 10:44:41.250552,2318.68,4513,0
5651,2026-04-27 14:43:41.263626,2919.62,5796,0
968,2026-04-25 06:10:41.247475,953.12,5924,0
4922,2026-04-29 17:35:41.260959,3386.75,8432,0
4316,2026-04-28 10:58:41.258621,1038.23,3638,0
6250,2026-04-25 09:24:41.265616,2720.92,5110,0
3268,2026-04-25 19:58:41.255127,3666.71,1138,0
7940,2026-04-27 18:32:41.271180,1964.07,7730,0
4938,2026-04-27 03:32:41.261045,1062.02,6985,0
469,2026-04-24 06:34:41.245828,203.94,2249,0
7419,2026-04-25 03:08:41.269472,767.25,3962,0
2568,2026-04-29 23:54:41.252810,2487.79,6967,0
4235,2026-04-25 12:01:41.258360,4557.55,8034,0
1391,2026-04-25 10:18:41.248898,2861.11,8542,0
4228,2026-04-26 07:18:41.258336,1669.01,8838,0
5020,2026-04-29 17:26:41.261511,4770.62,2030,0
8376,2026-04-29 03:24:41.272621,3751.8,2499,0
6311,2026-04-25 01:07:41.265815,1398.88,6168,0
9564,2026-04-29 12:07:41.276546,358.29,7156,0
7303,2026-04-27 15:41:41.269089,782.9,3872,0
8817,2026-04-26 01:42:41.274080,4422.16,4822,0
7551,2026-04-25 10:05:41.269905,1051.27,5921,0
6703,2026-04-29 17:13:41.267113,4746.26,4493,0
2288,2026-04-28 09:31:41.251872,173.42,2591,0
4978,2026-04-28 20:32:41.261278,143.06,7692,0
1945,2026-05-01 02:07:41.250741,2586.25,8062,0
7588,2026-04-28 17:38:41.270026,2615.69,7132,0
2859,2026-04-30 09:03:41.253780,1781.7,1314,0
10072,2026-05-01 03:22:41.284343,1000.0,10021,1
7850,2026-04-27 15:35:41.270887,2155.75,5193,0
3440,2026-04-28 10:19:41.255699,1479.97,6767,0
3347,2026-04-27 11:28:41.255395,291.67,6101,0
7479,2026-04-27 00:53:41.269672,1106.3,8595,0
106,2026-04-25 11:35:41.244613,4550.82,3684,0
3663,2026-04-29 09:31:41.256461,1811.45,3983,0
2633,2026-04-30 09:33:41.253021,2494.26,4158,0
3744,2026-04-25 21:13:41.256725,2735.01,1559,0
5767,2026-04-30 12:37:41.264005,3123.97,5905,0
4750,2026-04-29 21:40:41.260048,4220.1,7809,0
6615,2026-04-29 05:09:41.266822,3061.41,7156,0
9438,2026-04-25 17:24:41.276122,38.77,8804,0
709,2026-04-26 05:00:41.246625,2161.44,7711,0
2708,2026-04-27 03:32:41.253284,314.19,8817,0
4924,2026-04-28 11:35:41.260971,2451.99,6409,0
9956,2026-04-30 21:48:41.277877,349.08,2687,0
9635,2026-04-28 12:31:41.276776,402.43,4853,0
8227,2026-04-24 14:07:41.272126,1978.17,8727,0
