transaction_id,timestamp,amount,user_id,is_fraud
574,2026-07-31 06:34:36.026897,707.24,1303,0
2620,2026-07-31 23:23:36.033802,2992.36,8264,0
1051,2026-07-27 03:58:36.028487,1441.93,3592,0
258,2026-07-27 23:52:36.025831,1835.49,5659,0
1772,2026-07-27 11:16:36.030916,2806.92,7258,0
8605,2026-07-26 15:54:36.055113,854.14,8954,0
6444,2026-07-25 20:26:36.047830,221.1,5400,0
5458,2026-07-27 20:35:36.044483,4271.43,7854,0
6600,2026-07-28 15:22:36.048339,4145.4,8107,0
6673,2026-07-30 02:01:36.048579,932.74,6319,0
3570,2026-07-30 12:23:36.038113,3025.29,2469,0
8025,2026-07-31 00:08:36.053151,851.98,5181,0
6866,2026-07-26 10:09:36.049246,3617.71,2322,0
3378,2026-07-29 01:28:36.037448,18.44,6558,0
219,2026-07-31 12:58:36.025703,2220.95,6826,0
1531,2026-07-30 01:33:36.030101,806.84,7666,0
8082,2026-07-26 20:53:36.053338,292.52,5707,0
3927,2026-07-29 10:35:36.039318,1799.27,6670,0
3673,2026-07-30 09:31:36.038450,2986.85,7392,0
6865,2026-07-28 17:11:36.049242,3894.19,1803,0
2846,2026-07-26 00:13:36.035325,4522.75,5705,0
6491,2026-07-28 17:10:36.047983,1015.07,3306,0
276,2026-07-25 05:28:36.025891,2653.75,1229,0
201,2026-07-26 07:31:36.025625,3274.94,6214,0
730,2026-08-01 00:28:36.027413,1115.43,8725,0
5210,2026-07-28 19:41:36.043669,36.76,8686,0
8018,2026-07-30 11:11:36.053128,2195.17,2909,0
9566,2026-07-27 08:05:36.058303,2600.18,5928,0
360,2026-07-29 06:30:36.026170,1705.76,7280,0
4604,2026-07-28 00:28:36.041603,1930.01,5627,0
9659,2026-07-31 10:34:36.058607,289.65,8136,0
534,2026-07-31 22:34:36.026766,102.72,6519,0
7132,2026-07-28 05:41:36.050144,3935.5,1656,0
7034,2026-07-30 02:24:36.049820,4641.83,2138,0
352,2026-07-25 18:14:36.026143,4258.06,6629,0
1021,2026-07-29 15:42:36.028388,4737.5,4843,0
3706,2026-07-26 09:34:36.038557,3867.9,1734,0
565,2026-07-29 00:51:36.026867,3359.91,5232,0
2281,2026-07-31 15:00:36.032609,4455.72,1287,0
3057,2026-07-28 01:50:36.036108,3228.64,4410,0
7732,2026-07-26 23:21:36.052163,1130.93,5444,0
9202,2026-07-30 08:38:36.057099,4794.67,7556,0
5311,2026-07-31 04:13:36.044001,780.28,8249,0
8588,2026-07-30 02:34:36.055057,2020.51,7055,0
7565,2026-07-30 17:05:36.051592,1373.64,7002,0
1071,2026-07-30 23:25:36.028552,2053.14,8227,0
5535,2026-07-31 19:53:36.044764,746.15,4437,0
2918,2026-07-30 15:44:36.035627,4066.09,3674,0
10394,2026-08-01 02:43:36.066273,1000.0,10043,1
1204,2026-07-28 04:47:36.029005,1312.42,7750,0
7933,2026-07-29 13:38:36.052849,2479.77,4650,0
447,2026-07-25 21:37:36.026457,4135.41,5719,0
8955,2026-07-31 16:11:36.056277,571.05,4777,0
7827,2026-07-25 16:30:36.052475,898.75,5664,0
9927,2026-07-31 16:15:36.059509,4174.68,6135,0
5958,2026-07-29 07:02:36.046185,3280.95,8422,0
6946,2026-07-26 05:50:36.049508,3200.72,8230,0
8937,2026-07-31 17:09:36.056219,3466.58,1732,0
1767,2026-07-27 22:31:36.030900,1814.61,2739,0
2854,2026-07-31 18:33:36.035383,4723.59,5941,0
176,2026-07-26 23:38:36.025536,1676.87,2345,0
5231,2026-07-30 12:30:36.043738,1405.2,1947,0
10327,2026-08-01 02:43:36.066273,1000.0,10026,1
2061,2026-07-27 11:41:36.031884,1176.91,4957,0
6111,2026-07-29 02:04:36.046715,4008.98,5199,0
7645,2026-07-30 09:31:36.051878,1240.3,4653,0
2649,2026-07-27 13:57:36.033981,3755.73,8664,0
7890,2026-07-25 08:46:36.052709,72.13,3469,0
1860,2026-07-29 01:54:36.031206,1145.08,4150,0
10038,2026-08-01 02:43:36.066273,1000.0,10037,1
8594,2026-07-30 21:50:36.055077,4975.08,2575,0
1253,2026-07-30 20:15:36.029166,395.58,2763,0
763,2026-07-28 02:14:36.027524,3362.02,5287,0
1707,2026-07-25 17:25:36.030700,2665.66,5781,0
1236,2026-07-30 12:56:36.029109,2171.07,4073,0
8651,2026-07-27 04:40:36.055261,4425.9,3057,0
5763,2026-07-29 10:13:36.045514,4045.12,2297,0
8397,2026-07-29 01:08:36.054410,1061.91,8469,0
500,2026-07-25 04:35:36.026633,4194.01,7087,0
9270,2026-07-25 07:59:36.057321,4685.96,6979,0
10153,2026-08-01 02:43:36.066273,1000.0,10002,1
2286,2026-07-29 21:56:36.032626,2666.6,7639,0
7854,2026-07-26 20:26:36.052562,2466.82,5096,0
7304,2026-07-30 16:07:36.050736,1828.48,1509,0
4548,2026-07-26 03:03:36.041418,46.59,8397,0
6431,2026-07-28 07:35:36.047785,4383.09,7300,0
6361,2026-07-26 11:18:36.047534,3409.35,2557,0
9605,2026-07-26 05:00:36.058432,109.29,4380,0
8290,2026-07-31 22:00:36.054051,2943.29,7439,0
1075,2026-07-29 10:43:36.028566,2422.91,8439,0
10205,2026-08-01 02:43:36.066273,1000.0,10004,1
8570,2026-07-27 06:52:36.054999,191.18,7093,0
1177,2026-07-25 12:53:36.028916,2876.39,6672,0
4353,2026-07-27 12:10:36.040775,3767.16,3089,0
6739,2026-07-30 10:07:36.048828,4456.68,8357,0
1374,2026-07-25 22:51:36.029567,3714.09,5252,0
6060,2026-07-30 21:46:36.046518,3567.59,8517,0
2965,2026-07-27 22:41:36.035805,4531.88,7406,0
1468,2026-07-28 15:45:36.029889,2429.15,2401,0
5468,2026-07-28 21:38:36.044516,4895.33,8310,0
6476,2026-07-30 04:13:36.047934,823.77,7656,0
4134,2026-07-27 11:43:36.040022,1856.46,1616,0
600,2026-07-29 05:11:36.026985,895.66,2783,0
3280,2026-07-25 20:09:36.037124,3939.94,2491,0
8342,2026-07-28 06:59:36.054222,4039.07,7709,0
10132,2026-08-01 02:43:36.066273,1000.0,10031,1
8331,2026-07-27 02:19:36.054186,3959.47,3161,0
5224,2026-07-27 01:03:36.043715,4890.15,2765,0
9764,2026-07-26 06:36:36.058973,4654.64,4976,0
3044,2026-07-25 16:02:36.036065,400.96,8582,0
2102,2026-07-25 04:42:36.032018,3454.47,2859,0
6796,2026-07-27 08:22:36.049018,1713.29,8218,0
5010,2026-07-25 07:14:36.042992,153.74,5056,0
3189,2026-07-31 11:16:36.036552,4766.0,7087,0
7502,2026-07-27 01:45:36.051386,4681.4,6777,0
6076,2026-07-29 08:42:36.046570,2383.9,8621,0
5825,2026-07-25 22:09:36.045747,3877.91,8901,0
5370,2026-07-31 04:46:36.044195,2645.16,8066,0
3466,2026-07-27 12:28:36.037769,441.67,7859,0
4147,2026-07-26 17:51:36.040070,3117.32,2017,0
6341,2026-07-25 15:04:36.047467,2016.99,6735,0
1138,2026-07-28 04:06:36.028786,1227.19,3990,0
9043,2026-07-26 12:24:36.056564,499.36,3033,0
3658,2026-07-27 04:51:36.038401,854.57,3820,0
3794,2026-07-29 14:18:36.038878,2554.07,4661,0
10049,2026-08-01 02:43:36.066273,1000.0,10048,1
6327,2026-07-31 07:53:36.047422,4771.45,3715,0
2054,2026-07-27 13:26:36.031861,4978.14,2400,0
8492,2026-07-25 13:00:36.054743,2747.33,5102,0
4840,2026-07-26 00:48:36.042404,3362.02,8199,0
1043,2026-07-25 13:46:36.028461,1884.08,2583,0
7781,2026-07-27 06:05:36.052324,3968.68,3563,0
9770,2026-07-25 22:28:36.058992,1705.99,6120,0
7629,2026-07-25 17:28:36.051824,2369.02,1887,0
10456,2026-08-01 02:43:36.066273,1000.0,10005,1
3682,2026-07-31 18:14:36.038479,4787.19,5954,0
7435,2026-07-31 02:05:36.051164,4089.27,8353,0
10023,2026-08-01 02:43:36.066273,1000.0,10022,1
8845,2026-07-30 10:31:36.055918,4010.36,7105,0
7337,2026-07-30 15:46:36.050843,2361.29,5993,0
9271,2026-07-31 21:39:36.057325,2194.97,7318,0
10226,2026-08-01 02:43:36.066273,1000.0,10025,1
9771,2026-07-27 21:36:36.058996,3790.89,3465,0
10373,2026-08-01 02:43:36.066273,1000.0,10022,1
3951,2026-07-30 15:28:36.039396,2174.74,1956,0
4574,2026-07-26 21:00:36.041505,4888.88,7937,0
9696,2026-07-31 23:51:36.058741,3415.91,5687,0
9649,2026-07-30 04:46:36.058575,1753.06,7110,0
2903,2026-07-27 17:25:36.035572,4323.96,4594,0
5145,2026-07-26 13:32:36.043432,523.81,3987,0
9280,2026-07-28 16:38:36.057354,2981.5,3250,0
4162,2026-07-29 11:46:36.040119,2609.26,4786,0
5058,2026-07-31 07:52:36.043148,441.8,1773,0
7621,2026-07-28 06:39:36.051797,115.48,5577,0
9932,2026-07-27 16:09:36.059526,4535.37,6837,0
7585,2026-07-30 06:35:36.051680,3373.6,3671,0
9439,2026-07-29 11:19:36.057886,4396.55,8845,0
9691,2026-07-29 05:00:36.058725,144.67,2481,0
921,2026-07-31 21:16:36.028058,4614.54,3618,0
7086,2026-07-25 21:19:36.049993,3097.51,5601,0
5629,2026-07-27 20:41:36.045072,3011.35,5443,0
8133,2026-07-28 11:02:36.053503,400.42,6273,0
7290,2026-07-25 23:35:36.050687,944.25,8494,0
4717,2026-07-30 21:23:36.042000,3398.46,5144,0
4581,2026-07-29 23:09:36.041528,1149.38,3197,0
5836,2026-07-30 16:41:36.045783,3899.75,1865,0
815,2026-07-30 23:57:36.027708,1312.4,3736,0
9292,2026-07-29 03:44:36.057393,2800.86,3761,0
5709,2026-07-29 22:59:36.045336,4439.42,3828,0
8832,2026-07-25 08:12:36.055876,741.71,1814,0
1163,2026-07-31 10:18:36.028868,1721.77,2246,0
4280,2026-07-31 18:37:36.040506,4459.13,2954,0
6156,2026-07-26 03:32:36.046862,4613.96,3615,0
734,2026-07-31 13:23:36.027426,3005.89,4730,0
1263,2026-07-30 02:34:36.029201,2616.38,6219,0
4375,2026-07-30 09:36:36.040847,1451.57,2133,0
7997,2026-07-30 09:11:36.053059,2037.8,8346,0
133,2026-07-31 09:23:36.025393,1801.52,6102,0
8824,2026-07-30 20:13:36.055850,1898.49,5124,0
4957,2026-07-29 17:19:36.042816,1493.25,8904,0
9886,2026-07-30 22:09:36.059374,3475.89,3577,0
122,2026-07-28 17:20:36.025357,1280.99,1045,0
1807,2026-07-30 16:39:36.031031,4024.11,3762,0
8367,2026-07-26 12:32:36.054303,608.49,5152,0
6284,2026-07-25 07:43:36.047282,1981.37,3150,0
2742,2026-07-26 14:35:36.034586,1445.74,4830,0
3969,2026-07-30 13:36:36.039455,3922.22,2677,0
9778,2026-07-28 10:08:36.059019,1497.56,7052,0
4985,2026-07-28 22:38:36.042908,4476.84,4457,0
8604,2026-07-30 11:48:36.055109,4066.79,4169,0
9472,2026-07-26 13:06:36.057995,810.19,5386,0
6907,2026-07-31 05:12:36.049381,789.3,2872,0
2380,2026-07-25 23:40:36.032947,296.6,1131,0
8358,2026-07-29 07:25:36.054274,4612.13,2629,0
7596,2026-07-29 03:20:36.051716,1669.37,6556,0
8374,2026-07-29 20:49:36.054325,4006.88,1745,0
1604,2026-07-28 15:19:36.030342,4214.98,1704,0
6920,2026-07-26 11:48:36.049424,4927.86,7305,0
4170,2026-07-26 08:18:36.040145,3988.98,2381,0
1506,2026-07-27 12:05:36.030013,3229.98,7810,0
5363,2026-07-27 16:03:36.044172,3991.09,6272,0
7285,2026-07-31 04:23:36.050670,3667.47,2941,0
7982,2026-07-30 02:17:36.053010,4993.33,1590,0
5660,2026-07-29 06:18:36.045174,1618.9,8116,0
207,2026-07-28 20:48:36.025663,4699.34,8836,0
9702,2026-07-26 18:05:36.058761,2947.06,4005,0
9032,2026-07-26 03:02:36.056528,1906.68,1344,0
1614,2026-07-28 17:51:36.030375,3450.48,3537,0
403,2026-07-27 13:13:36.026311,541.71,8481,0
6477,2026-07-26 02:16:36.047937,1641.32,4862,0
8966,2026-07-30 13:17:36.056312,1736.68,6053,0
10449,2026-08-01 02:43:36.066273,1000.0,10048,1
2552,2026-07-29 03:40:36.033512,1979.99,6132,0
6570,2026-07-26 13:15:36.048241,4308.86,5468,0
9342,2026-07-25 20:54:36.057557,2686.77,8973,0
4688,2026-07-25 14:52:36.041905,598.87,1750,0
8831,2026-07-26 19:21:36.055873,4425.7,2513,0
7297,2026-07-26 05:35:36.050713,1570.45,2966,0
7968,2026-07-30 18:53:36.052962,3291.76,4858,0
3623,2026-07-26 06:16:36.038285,4538.99,8164,0
10200,2026-08-01 02:43:36.066273,1000.0,9999,1
5853,2026-07-30 15:03:36.045841,785.38,2259,0
9223,2026-07-26 05:03:36.057167,1594.83,1523,0
767,2026-07-28 09:09:36.027537,4145.77,2429,0
2265,2026-07-26 18:36:36.032555,1890.05,4744,0
7374,2026-07-28 16:11:36.050963,796.68,2841,0
3274,2026-07-30 01:09:36.037104,3994.98,7201,0
3198,2026-07-25 06:17:36.036620,277.04,2775,0
497,2026-07-25 06:07:36.026623,457.98,3799,0
1601,2026-07-26 13:35:36.030332,1213.28,5338,0
6139,2026-07-25 17:15:36.046807,3882.25,1239,0
2199,2026-07-27 22:53:36.032339,4191.21,4586,0
8976,2026-07-31 13:47:36.056345,3969.68,1680,0
1151,2026-07-29 11:40:36.028829,2226.51,3164,0
4333,2026-07-30 12:47:36.040710,3462.73,8740,0
5274,2026-07-27 20:18:36.043881,1845.02,4859,0
2383,2026-07-25 17:53:36.032957,634.3,6653,0
7465,2026-07-30 11:39:36.051265,4468.69,3688,0
9504,2026-07-29 22:43:36.058101,2727.62,2539,0
2618,2026-07-25 11:34:36.033789,104.86,6322,0
7874,2026-07-25 15:31:36.052627,3213.98,2071,0
8214,2026-07-31 23:04:36.053800,3224.19,5388,0
1178,2026-07-30 23:39:36.028920,1446.81,7362,0
8159,2026-07-31 12:54:36.053590,160.33,4800,0
8280,2026-07-26 08:13:36.054018,2458.21,6022,0
4674,2026-07-28 04:07:36.041860,1478.8,7884,0
7806,2026-07-27 06:42:36.052407,143.36,3872,0
3855,2026-07-25 19:03:36.039081,2086.4,8530,0
2719,2026-07-31 19:11:36.034436,3458.47,1144,0
2065,2026-07-27 01:47:36.031897,1059.9,3151,0
8637,2026-07-30 06:19:36.055216,57.08,7342,0
1966,2026-07-29 22:46:36.031556,1723.35,2160,0
6160,2026-07-25 11:56:36.046875,2273.76,2749,0
8225,2026-07-25 06:35:36.053835,3801.82,7212,0
2045,2026-07-29 18:42:36.031832,2651.82,3611,0
8035,2026-07-30 17:29:36.053183,4970.87,5363,0
9127,2026-07-29 18:03:36.056853,4619.68,3106,0
3194,2026-07-28 11:29:36.036591,1275.08,5059,0
8618,2026-07-26 20:37:36.055155,3415.24,3511,0
4294,2026-07-31 22:45:36.040552,1057.32,1454,0
2444,2026-07-29 01:01:36.033156,4191.17,3977,0
5225,2026-07-26 10:30:36.043718,147.37,3808,0
190,2026-07-25 15:37:36.025582,1202.28,4785,0
6122,2026-07-30 23:38:36.046751,66.99,4958,0
8505,2026-07-29 10:50:36.054785,3346.86,3058,0
3539,2026-07-29 22:37:36.038010,3426.97,3936,0
275,2026-07-25 06:21:36.025888,2009.75,8570,0
8071,2026-07-29 08:56:36.053302,4016.57,1239,0
10461,2026-08-01 02:43:36.066273,1000.0,10010,1
5738,2026-07-31 13:54:36.045431,1162.28,2691,0
6356,2026-07-27 19:49:36.047516,2813.13,7852,0
2399,2026-07-30 09:14:36.033009,460.45,8938,0
3807,2026-07-25 13:04:36.038923,154.0,2106,0
4600,2026-07-31 13:12:36.041590,4340.63,4544,0
7804,2026-07-25 05:31:36.052400,3727.1,2821,0
5534,2026-07-27 22:37:36.044760,3092.94,4014,0
2170,2026-07-31 07:26:36.032243,3699.87,6419,0
10264,2026-08-01 02:43:36.066273,1000.0,10013,1
6649,2026-07-28 05:55:36.048502,4751.12,3553,0
5602,2026-07-29 07:24:36.044985,2278.58,6010,0
2455,2026-07-27 11:11:36.033194,4096.94,4570,0
2878,2026-07-26 11:17:36.035490,4320.52,3997,0
8026,2026-07-27 00:45:36.053154,4932.28,3493,0
9862,2026-07-28 20:17:36.059296,4780.38,6803,0
9487,2026-07-26 01:59:36.058044,3977.78,6059,0
332,2026-08-01 01:55:36.026078,4557.14,6168,0
9389,2026-07-27 00:44:36.057721,4745.07,3183,0
8384,2026-07-29 05:20:36.054358,1756.25,4001,0
9541,2026-07-31 05:00:36.058221,4927.67,7047,0
4186,2026-07-28 19:09:36.040197,4684.87,4421,0
10432,2026-08-01 02:43:36.066273,1000.0,10031,1
5347,2026-07-28 04:39:36.044120,1729.57,2311,0
269,2026-07-29 08:43:36.025868,2110.88,3776,0
8914,2026-07-27 07:16:36.056144,486.21,1191,0
6493,2026-07-30 19:52:36.047989,366.43,7555,0
6064,2026-07-29 12:04:36.046531,2073.65,1416,0
6762,2026-07-29 22:40:36.048905,3917.61,2120,0
8743,2026-07-27 18:09:36.055564,1418.93,7544,0
5083,2026-07-27 16:52:36.043231,3513.41,8165,0
3577,2026-08-01 02:25:36.038136,1287.84,5612,0
2807,2026-07-29 21:26:36.035053,727.11,7633,0
3501,2026-07-29 18:30:36.037886,1641.02,8702,0
5529,2026-07-29 05:10:36.044744,3089.76,8055,0
10072,2026-08-01 02:43:36.066273,1000.0,10021,1
4748,2026-07-31 03:38:36.042102,1173.57,1809,0
5096,2026-07-30 15:47:36.043273,4773.58,7416,0
8880,2026-07-29 19:59:36.056032,181.81,3429,0
8896,2026-07-29 13:15:36.056084,1784.39,7443,0
5578,2026-07-29 12:11:36.044904,4683.04,2072,0
6069,2026-07-25 10:50:36.046547,1976.47,8474,0
867,2026-07-31 07:30:36.027880,3145.85,7125,0
8266,2026-07-30 00:54:36.053973,4338.81,1201,0
3062,2026-07-27 10:50:36.036124,3617.05,7912,0
3300,2026-07-28 16:50:36.037194,639.59,8966,0
7450,2026-07-27 11:46:36.051213,227.27,8164,0
7326,2026-07-26 08:39:36.050807,3759.2,5982,0
5461,2026-07-25 20:27:36.044493,672.79,6275,0
9904,2026-07-29 10:02:36.059433,1102.81,5035,0
3339,2026-07-27 09:09:36.037321,3071.34,4590,0
807,2026-07-25 11:31:36.027682,2495.72,8927,0
3320,2026-07-25 15:46:36.037259,4501.81,1639,0
304,2026-07-30 09:52:36.025983,2688.0,5756,0
4509,2026-07-30 16:33:36.041290,1394.1,6635,0
2826,2026-07-30 08:56:36.035194,1833.88,2634,0
779,2026-07-26 01:23:36.027577,2524.14,1312,0
2232,2026-07-31 04:24:36.032447,161.64,5424,0
7531,2026-07-28 07:04:36.051480,3604.01,8290,0
2740,2026-07-27 03:26:36.034573,726.54,8945,0
5325,2026-07-31 06:46:36.044046,951.58,7969,0
6711,2026-07-26 11:10:36.048737,3418.71,2113,0
10298,2026-08-01 02:43:36.066273,1000.0,10047,1
1554,2026-07-27 21:52:36.030176,4669.13,3531,0
9678,2026-07-29 12:24:36.058683,60.41,2993,0
7527,2026-07-25 10:52:36.051467,134.96,7948,0
6724,2026-07-30 08:15:36.048780,4215.05,8043,0
10302,2026-08-01 02:43:36.066273,1000.0,10001,1
2274,2026-07-25 18:27:36.032585,1469.24,4939,0
2779,2026-07-31 19:12:36.034859,2162.24,2766,0
7495,2026-07-26 15:58:36.051363,620.95,4068,0
5542,2026-07-30 14:36:36.044787,707.44,1237,0
758,2026-07-26 01:20:36.027507,123.27,4431,0
2628,2026-07-26 05:14:36.033853,2918.55,7555,0
794,2026-07-29 23:55:36.027626,3525.08,4851,0
8420,2026-07-28 06:37:36.054487,3701.26,5401,0
489,2026-07-31 20:56:36.026595,1416.76,1701,0
1474,2026-07-26 00:23:36.029909,217.61,5861,0
3344,2026-07-29 09:24:36.037337,3619.08,2513,0
8020,2026-07-31 03:47:36.053134,3098.71,1450,0
3932,2026-07-30 23:30:36.039334,4206.94,2995,0
561,2026-07-26 12:16:36.026854,3940.51,1221,0
320,2026-07-27 15:44:36.026035,4314.45,8248,0
7893,2026-07-29 06:05:36.052719,4293.8,2850,0
7055,2026-07-26 17:35:36.049891,209.79,5223,0
5867,2026-07-28 23:21:36.045887,225.59,6228,0
6557,2026-07-25 14:58:36.048199,3439.22,5854,0
402,2026-07-27 14:46:36.026308,645.5,1733,0
5693,2026-07-26 20:03:36.045284,1808.11,3500,0
6944,2026-07-25 17:19:36.049502,1548.55,1878,0
8960,2026-07-31 14:14:36.056293,2928.09,8986,0
2233,2026-07-27 19:10:36.032451,4121.44,8421,0
3726,2026-07-28 00:16:36.038624,93.54,8628,0
9980,2026-07-27 10:18:36.059695,1373.8,1926,0
1603,2026-07-26 07:57:36.030339,4166.69,2869,0
4594,2026-07-27 21:55:36.041570,3653.04,2027,0
9651,2026-07-30 15:41:36.058581,3171.25,2988,0
5587,2026-07-25 23:09:36.044934,1492.43,4681,0
4496,2026-07-27 22:37:36.041247,2248.31,8881,0
9819,2026-07-27 20:19:36.059152,514.19,4676,0
1437,2026-07-29 06:41:36.029787,1955.99,7874,0
2912,2026-07-26 06:58:36.035607,923.68,6782,0
3781,2026-07-29 19:15:36.038836,1378.48,2955,0
1557,2026-07-26 04:41:36.030186,187.88,2143,0
2972,2026-07-26 06:07:36.035828,2077.18,7112,0
8419,2026-07-25 11:41:36.054484,1444.06,5693,0
2434,2026-07-26 11:18:36.033123,4764.51,2692,0
1569,2026-07-28 02:14:36.030225,689.11,2314,0
2198,2026-07-30 05:41:36.032336,4831.9,6413,0
5043,2026-07-26 14:20:36.043099,3069.98,7191,0
1249,2026-07-26 21:48:36.029152,3790.54,6199,0
7228,2026-07-26 06:58:36.050458,1552.23,4013,0
2609,2026-07-25 10:14:36.033719,3108.04,7679,0
8513,2026-07-30 20:54:36.054811,1073.89,2631,0
6396,2026-07-29 16:00:36.047671,2712.45,4743,0
5869,2026-07-26 21:16:36.045893,1459.02,6173,0
10204,2026-08-01 02:43:36.066273,1000.0,10003,1
3317,2026-07-31 10:59:36.037249,4030.12,4466,0
5870,2026-07-26 08:55:36.045896,4948.4,7002,0
6901,2026-07-29 22:35:36.049362,3674.61,2953,0
1128,2026-07-28 11:22:36.028753,1958.74,3883,0
6569,2026-07-26 23:32:36.048238,1487.26,2471,0
3847,2026-07-26 17:06:36.039055,3299.99,5667,0
10229,2026-08-01 02:43:36.066273,1000.0,10028,1
7144,2026-07-30 15:39:36.050183,1992.53,8325,0
6553,2026-07-31 00:47:36.048186,516.27,2122,0
3343,2026-07-31 08:56:36.037334,1217.61,5713,0
4619,2026-07-31 14:07:36.041677,286.74,4531,0
1403,2026-07-31 11:01:36.029674,4219.47,6783,0
4843,2026-07-25 07:16:36.042414,2244.3,8882,0
9780,2026-07-31 21:48:36.059025,2349.55,4079,0
7777,2026-07-31 12:44:36.052310,4106.18,3458,0
1496,2026-07-31 13:38:36.029981,2976.14,5621,0
4671,2026-07-30 12:20:36.041850,3249.48,3328,0
139,2026-07-25 06:17:36.025413,1349.17,1367,0
5612,2026-07-30 08:35:36.045017,4125.4,7672,0
9402,2026-07-29 01:47:36.057764,4367.24,8897,0
9448,2026-07-25 06:23:36.057915,1223.81,5758,0
4264,2026-07-26 14:46:36.040454,616.14,2396,0
4841,2026-07-26 15:26:36.042408,1031.11,7809,0
9707,2026-07-25 23:27:36.058777,3693.36,5291,0
7543,2026-07-25 11:57:36.051519,4203.75,2301,0
5184,2026-07-29 14:24:36.043561,3010.97,1372,0
2543,2026-07-27 19:01:36.033483,370.21,7506,0
875,2026-07-30 04:52:36.027906,740.57,5239,0
9609,2026-07-30 06:27:36.058445,3776.08,7464,0
2731,2026-07-28 04:49:36.034515,4365.15,1784,0
8462,2026-07-30 11:23:36.054624,2582.48,3166,0
7570,2026-07-31 02:47:36.051608,4802.95,5142,0
2346,2026-07-28 16:29:36.032834,212.84,8992,0
876,2026-07-29 08:56:36.027909,2068.24,7466,0
9635,2026-07-30 21:59:36.058529,1310.9,4639,0
6701,2026-07-30 04:38:36.048705,1073.13,1219,0
203,2026-07-25 20:44:36.025631,2968.58,6999,0
6168,2026-07-28 06:53:36.046901,2643.41,4266,0
4389,2026-07-30 04:49:36.040893,1876.26,2566,0
4879,2026-07-28 04:56:36.042531,2735.83,6544,0
3127,2026-07-28 00:21:36.036339,1757.4,4705,0
6172,2026-07-28 09:19:36.046914,2573.17,2132,0
6784,2026-07-29 21:28:36.048979,2026.0,5383,0
78,2026-07-28 04:00:36.025213,145.14,1733,0
3067,2026-07-28 23:30:36.036141,4125.82,4496,0
8063,2026-07-26 17:49:36.053276,555.8,6637,0
3452,2026-08-01 00:52:36.037723,3405.62,5625,0
4321,2026-07-26 11:56:36.040670,2149.12,7328,0
7924,2026-07-27 14:01:36.052820,4010.81,2996,0
3624,2026-07-26 10:43:36.038288,474.3,1938,0
2344,2026-07-27 20:25:36.032827,1965.08,8583,0
69,2026-07-29 18:00:36.025183,162.36,3193,0
4714,2026-07-27 09:54:36.041990,2399.09,8193,0
8902,2026-07-29 14:15:36.056103,4709.72,2776,0
1191,2026-07-29 18:33:36.028962,4911.94,8075,0
1689,2026-07-26 20:04:36.030623,664.4,2605,0
9858,2026-07-25 12:59:36.059283,2200.44,2193,0
9233,2026-07-30 17:31:36.057199,1892.42,4312,0
3014,2026-07-29 23:11:36.035965,3028.42,4227,0
5178,2026-07-31 04:52:36.043542,587.71,1078,0
3587,2026-07-30 02:22:36.038168,1767.66,8927,0
4102,2026-07-30 23:03:36.039918,2309.53,3263,0
5015,2026-07-30 19:07:36.043008,1739.13,1883,0
6104,2026-07-26 01:47:36.046692,4338.35,1873,0
10184,2026-08-01 02:43:36.066273,1000.0,10033,1
2416,2026-07-28 19:47:36.033065,4824.78,1308,0
6856,2026-07-27 03:25:36.049213,4859.75,2876,0
6855,2026-07-28 18:43:36.049210,1986.79,4747,0
8523,2026-07-28 15:33:36.054844,1289.98,7181,0
2540,2026-07-28 17:50:36.033474,399.76,6257,0
9167,2026-07-27 15:39:36.056985,970.78,7813,0
7175,2026-07-30 02:34:36.050283,1443.21,3112,0
6981,2026-07-31 23:04:36.049624,2922.44,2957,0
5177,2026-07-31 18:52:36.043539,1731.54,2780,0
7043,2026-07-27 14:08:36.049852,89.82,6323,0
10078,2026-08-01 02:43:36.066273,1000.0,10027,1
1292,2026-07-25 20:37:36.029296,3591.98,2739,0
5313,2026-07-27 09:15:36.044007,2239.59,8688,0
4111,2026-07-30 21:29:36.039947,297.8,3151,0
3788,2026-07-25 18:53:36.038859,4558.97,4674,0
3069,2026-07-27 12:16:36.036147,99.32,7711,0
1103,2026-07-31 11:00:36.028672,981.56,3270,0
10207,2026-08-01 02:43:36.066273,1000.0,10006,1
10148,2026-08-01 02:43:36.066273,1000.0,10047,1
10370,2026-08-01 02:43:36.066273,1000.0,10019,1
2784,2026-07-27 07:04:36.034891,177.91,2072,0
6382,2026-07-29 00:53:36.047602,4420.39,4222,0
1139,2026-07-30 00:12:36.028790,4381.48,6124,0
5497,2026-07-27 22:08:36.044610,86.56,4259,0
10177,2026-08-01 02:43:36.066273,1000.0,10026,1
3020,2026-07-29 01:25:36.035985,3159.63,2313,0
7728,2026-07-29 20:36:36.052149,1835.77,3048,0
9675,2026-07-30 02:28:36.058673,4817.17,2648,0
462,2026-07-25 14:02:36.026507,3786.02,2573,0
6973,2026-07-29 03:45:36.049598,1902.97,7315,0
4382,2026-07-29 04:49:36.040870,1085.82,8155,0
442,2026-07-27 13:07:36.026441,844.39,3542,0
1454,2026-07-31 06:29:36.029843,2348.28,7708,0
2964,2026-07-30 14:29:36.035802,3818.7,8102,0
7094,2026-07-29 19:08:36.050019,3720.66,6942,0
3340,2026-07-31 20:37:36.037324,1889.82,7948,0
