transaction_id,timestamp,amount,user_id,is_fraud
8931,2026-07-01 00:11:12.157644,1102.69,8421,0
2168,2026-06-26 04:17:12.135960,4523.3,5323,0
762,2026-06-26 20:41:12.130706,2135.01,3182,0
138,2026-06-25 11:44:12.126354,4352.02,8539,0
7324,2026-06-25 03:14:12.152491,3465.15,7599,0
2474,2026-06-27 08:20:12.136939,4801.32,1106,0
7514,2026-06-28 11:08:12.153102,2838.1,6416,0
10118,2026-07-01 03:51:12.167658,1000.0,10017,1
6629,2026-06-27 14:24:12.150277,2974.95,8040,0
2728,2026-06-27 06:47:12.137770,527.85,3661,0
7878,2026-06-27 07:45:12.154260,827.84,1217,0
8296,2026-06-25 15:01:12.155588,3976.44,3253,0
8348,2026-06-26 13:57:12.155768,1434.05,4213,0
8606,2026-06-25 06:39:12.156594,4821.99,2718,0
9182,2026-06-27 10:21:12.158437,1210.86,6203,0
1874,2026-06-25 10:49:12.135015,724.54,3714,0
5054,2026-06-28 05:36:12.145233,563.65,3513,0
4341,2026-06-29 03:38:12.142949,1001.61,3122,0
161,2026-06-29 20:51:12.126506,4514.27,1625,0
4214,2026-07-01 00:52:12.142531,2669.89,2873,0
9844,2026-06-26 09:00:12.160563,3596.88,8411,0
6372,2026-06-28 19:05:12.149450,1914.52,4948,0
8955,2026-06-30 17:40:12.157719,2443.03,8509,0
5121,2026-06-29 11:58:12.145447,62.67,1876,0
8683,2026-06-25 22:56:12.156851,3230.77,4263,0
2277,2026-06-24 13:32:12.136304,1506.53,4776,0
2245,2026-06-30 11:09:12.136204,2758.18,5003,0
3734,2026-06-26 23:23:12.140990,4844.49,8122,0
3161,2026-06-28 12:32:12.139152,2232.95,4986,0
5752,2026-06-25 04:28:12.147463,332.86,3729,0
6314,2026-06-29 14:14:12.149266,2129.22,2373,0
10432,2026-07-01 03:51:12.167658,1000.0,10031,1
2606,2026-06-28 17:31:12.137354,4319.24,3318,0
4177,2026-06-28 04:28:12.142416,1572.03,7582,0
6360,2026-06-25 17:22:12.149413,4539.33,1553,0
5464,2026-06-26 20:42:12.146543,3084.84,1245,0
3757,2026-07-01 03:45:12.141062,1608.04,7275,0
9087,2026-06-28 02:58:12.158136,3983.6,3145,0
8439,2026-06-28 00:56:12.156066,1275.31,7532,0
1840,2026-06-29 06:17:12.134906,3244.3,8688,0
6583,2026-06-25 18:10:12.150129,4644.17,7814,0
5929,2026-06-24 20:59:12.148035,1912.16,4899,0
5495,2026-06-30 01:40:12.146652,1416.96,8436,0
1422,2026-06-29 21:49:12.133513,3693.27,2192,0
6304,2026-06-27 11:22:12.149234,2077.48,5818,0
2964,2026-06-24 11:43:12.138517,4109.41,8630,0
6231,2026-06-27 19:34:12.149004,4472.47,7029,0
2660,2026-06-28 07:38:12.137525,2635.1,8129,0
1831,2026-06-25 14:06:12.134878,2327.57,4859,0
6920,2026-06-30 21:11:12.151204,3667.15,3885,0
3563,2026-06-25 03:09:12.140440,4364.96,7703,0
614,2026-06-24 09:46:12.129674,2243.41,8379,0
5170,2026-06-30 10:55:12.145602,2147.5,6501,0
5433,2026-06-27 16:16:12.146446,1649.34,3464,0
4414,2026-06-28 23:21:12.143179,2158.73,6781,0
2086,2026-06-26 16:29:12.135700,498.92,3467,0
6068,2026-06-24 05:27:12.148478,4622.87,6746,0
3817,2026-06-27 13:08:12.141252,3432.59,4220,0
397,2026-06-28 23:33:12.128169,2285.8,6550,0
8679,2026-06-26 19:44:12.156838,1437.49,4293,0
6856,2026-06-26 12:52:12.151002,2386.93,7362,0
3785,2026-06-28 19:01:12.141150,2877.8,6794,0
264,2026-06-26 08:30:12.127203,3251.76,2534,0
4871,2026-06-26 16:55:12.144655,884.65,6355,0
52,2026-06-30 06:43:12.125757,3778.27,6056,0
4255,2026-06-27 00:28:12.142675,2249.09,4226,0
9869,2026-06-29 21:53:12.160653,1063.28,8814,0
9211,2026-06-24 19:45:12.158527,936.64,3841,0
1885,2026-06-29 05:34:12.135050,3924.61,7539,0
509,2026-06-26 07:01:12.128911,226.01,6328,0
7830,2026-06-29 15:57:12.154110,2733.51,8385,0
2605,2026-06-28 10:17:12.137350,423.86,5303,0
4803,2026-06-25 19:10:12.144415,1178.77,4548,0
4249,2026-06-24 07:21:12.142656,3970.69,5988,0
1252,2026-06-25 05:20:12.132956,57.52,2282,0
1148,2026-06-25 06:08:12.132571,3741.41,4576,0
5967,2026-06-29 05:01:12.148159,3816.37,5332,0
2662,2026-07-01 00:19:12.137531,2256.19,8765,0
6347,2026-06-24 06:31:12.149370,2761.17,7362,0
5112,2026-07-01 01:20:12.145418,1097.17,2334,0
9055,2026-06-29 12:01:12.158034,2364.56,2952,0
4514,2026-06-26 09:26:12.143494,1809.33,4951,0
513,2026-06-26 02:32:12.128937,1591.61,2711,0
739,2026-06-28 21:56:12.130510,2383.14,1417,0
4288,2026-06-25 22:27:12.142780,4464.53,8368,0
174,2026-06-28 08:03:12.126594,1949.7,2987,0
10259,2026-07-01 03:51:12.167658,1000.0,10008,1
1919,2026-06-24 11:06:12.135157,662.41,8364,0
5737,2026-06-25 09:51:12.147416,1182.68,4008,0
6596,2026-06-30 13:54:12.150169,1351.9,6570,0
4183,2026-06-29 08:27:12.142435,4098.52,1487,0
9336,2026-06-28 17:41:12.158934,1559.27,2010,0
5722,2026-06-26 19:48:12.147369,1650.01,7056,0
3185,2026-06-30 15:17:12.139227,3261.09,4418,0
9455,2026-06-29 11:33:12.159311,4082.15,4086,0
2402,2026-06-26 20:32:12.136712,1652.91,6425,0
3906,2026-06-24 20:30:12.141532,1387.52,4195,0
4042,2026-06-27 17:08:12.141990,2914.7,8897,0
8500,2026-06-25 10:31:12.156259,4400.0,5195,0
7260,2026-06-26 03:59:12.152288,3288.57,7703,0
9804,2026-06-25 08:00:12.160435,2965.23,8912,0
1462,2026-06-27 21:59:12.133692,3930.62,2015,0
7703,2026-06-30 11:41:12.153709,2694.48,5261,0
5281,2026-06-27 21:21:12.145966,4374.03,1358,0
7478,2026-06-29 01:16:12.152989,3557.62,7853,0
2482,2026-06-27 18:19:12.136964,4425.44,6569,0
5091,2026-06-28 13:46:12.145353,2531.92,1672,0
1912,2026-06-26 20:24:12.135135,2083.84,6916,0
1435,2026-06-30 00:28:12.133555,3521.19,8075,0
695,2026-06-26 02:10:12.130232,850.68,8416,0
9297,2026-06-29 13:03:12.158810,450.49,3148,0
1411,2026-06-26 04:49:12.133478,36.3,2314,0
9,2026-06-28 21:17:12.125417,4111.17,7831,0
8468,2026-07-01 01:30:12.156157,3254.86,4814,0
5421,2026-06-25 23:10:12.146406,1030.65,2344,0
8163,2026-06-29 14:50:12.155170,3479.81,6003,0
10054,2026-07-01 03:51:12.167658,1000.0,10003,1
143,2026-06-27 06:31:12.126386,1192.22,5883,0
467,2026-06-30 20:17:12.128613,4578.0,6651,0
5175,2026-06-25 16:58:12.145630,4686.56,6650,0
1884,2026-06-30 05:30:12.135047,1813.32,1610,0
1688,2026-06-26 15:46:12.134410,2874.95,7399,0
5840,2026-06-28 13:09:12.147752,2793.41,8399,0
4333,2026-06-25 05:08:12.142924,4443.74,8287,0
8181,2026-06-27 14:14:12.155226,87.06,5357,0
6199,2026-06-26 17:52:12.148904,4179.77,5165,0
1,2026-06-30 14:16:12.125351,568.23,5302,0
4022,2026-06-28 19:19:12.141928,2264.93,2825,0
2466,2026-06-26 16:05:12.136914,956.69,3458,0
738,2026-06-27 05:52:12.130504,4190.12,6160,0
2975,2026-06-24 08:46:12.138552,4597.33,5200,0
300,2026-06-26 11:47:12.127472,242.61,4629,0
9383,2026-06-30 00:47:12.159081,155.0,4075,0
3628,2026-06-25 23:31:12.140654,47.7,4199,0
1636,2026-06-24 20:00:12.134244,1918.58,4436,0
6912,2026-06-30 22:41:12.151179,4153.76,1295,0
1615,2026-06-25 03:51:12.134178,3956.22,7799,0
1033,2026-06-29 20:45:12.132186,3223.94,8820,0
4577,2026-06-27 04:31:12.143705,158.31,7655,0
2403,2026-06-26 00:52:12.136715,3557.81,1346,0
4634,2026-06-29 00:25:12.143884,2728.93,8002,0
7861,2026-06-29 11:11:12.154207,3313.9,3192,0
4915,2026-06-24 18:21:12.144796,2715.19,6870,0
3266,2026-06-29 02:45:12.139483,1142.53,6304,0
8142,2026-06-29 23:32:12.155105,707.68,3321,0
3793,2026-06-27 05:25:12.141175,4448.27,6095,0
2488,2026-06-25 12:19:12.136983,91.95,3067,0
1024,2026-06-29 21:45:12.132157,912.05,8636,0
816,2026-06-24 06:22:12.131077,1381.12,7728,0
2263,2026-06-28 22:29:12.136260,2857.63,7196,0
6023,2026-06-29 10:54:12.148336,1842.1,5490,0
411,2026-06-24 09:08:12.128264,1968.72,7948,0
2235,2026-06-29 04:53:12.136172,239.46,7658,0
6009,2026-06-29 01:54:12.148290,1056.42,1329,0
7115,2026-06-27 03:15:12.151830,491.31,7402,0
871,2026-06-28 09:58:12.131501,2604.77,3783,0
9070,2026-06-26 17:36:12.158081,2812.72,1869,0
5045,2026-06-25 17:09:12.145205,4746.05,5931,0
1356,2026-06-26 02:33:12.133303,3417.5,8340,0
1339,2026-06-27 04:34:12.133245,1499.48,1081,0
644,2026-06-28 15:39:12.129884,4565.83,3429,0
1150,2026-06-25 00:20:12.132578,1643.07,8092,0
5510,2026-06-25 00:35:12.146701,4532.36,2541,0
5052,2026-06-25 23:58:12.145227,3546.53,5475,0
2812,2026-06-27 12:37:12.138038,2555.64,2419,0
10338,2026-07-01 03:51:12.167658,1000.0,10037,1
6171,2026-06-28 16:22:12.148813,2727.3,2214,0
3476,2026-06-30 04:01:12.140167,4767.83,3253,0
8472,2026-06-26 01:29:12.156169,167.52,1813,0
9329,2026-06-25 22:15:12.158910,1929.64,6560,0
8279,2026-06-26 17:31:12.155535,3664.59,3468,0
584,2026-06-27 13:31:12.129430,1236.05,2367,0
5465,2026-06-28 16:37:12.146547,3144.64,5602,0
1447,2026-06-29 01:58:12.133593,1706.75,1668,0
9386,2026-06-27 06:50:12.159090,740.22,2544,0
6999,2026-06-25 12:12:12.151454,210.69,7860,0
8469,2026-06-29 18:06:12.156160,1700.29,3016,0
6182,2026-06-29 00:46:12.148848,2751.4,3918,0
7959,2026-06-25 02:27:12.154515,4931.1,1784,0
4276,2026-06-28 04:41:12.142743,2981.55,1234,0
9419,2026-06-26 16:57:12.159196,2537.42,5453,0
3129,2026-06-30 09:47:12.139052,4750.74,3426,0
9181,2026-06-28 10:30:12.158433,834.1,7644,0
9996,2026-06-26 08:33:12.161053,4647.79,2657,0
5,2026-06-27 11:59:12.125385,4044.15,8488,0
108,2026-06-30 20:36:12.126134,1697.78,1680,0
9864,2026-06-24 18:22:12.160638,3476.8,7842,0
7444,2026-06-27 01:31:12.152879,4297.0,7994,0
4883,2026-06-29 23:50:12.144693,1926.38,6757,0
8802,2026-06-27 14:07:12.157225,512.49,3916,0
2624,2026-06-29 10:53:12.137412,4242.31,2983,0
10276,2026-07-01 03:51:12.167658,1000.0,10025,1
8102,2026-06-29 20:23:12.154978,4122.91,8823,0
1533,2026-06-24 06:21:12.133918,4553.21,5977,0
3586,2026-06-25 23:32:12.140512,421.81,5740,0
926,2026-06-26 06:19:12.131830,972.1,2878,0
6925,2026-06-25 09:49:12.151220,195.48,5127,0
4564,2026-06-26 23:09:12.143662,2731.99,7753,0
6292,2026-06-28 20:18:12.149197,3391.14,5329,0
7174,2026-06-24 22:59:12.152017,4003.87,5204,0
7917,2026-06-28 17:21:12.154384,4988.94,3311,0
7079,2026-06-24 19:45:12.151717,2898.19,5244,0
4415,2026-07-01 02:51:12.143182,3103.2,7467,0
7983,2026-06-29 12:01:12.154592,3967.38,8240,0
8596,2026-06-30 14:43:12.156563,4618.58,4533,0
10483,2026-07-01 03:51:12.167658,1000.0,10032,1
5978,2026-06-25 18:20:12.148193,4982.63,5283,0
8922,2026-06-28 20:37:12.157605,213.65,3210,0
9377,2026-06-26 21:46:12.159062,2997.74,4055,0
2892,2026-07-01 01:15:12.138290,775.05,1285,0
4485,2026-06-28 00:49:12.143401,3134.24,1330,0
5675,2026-06-26 23:53:12.147220,3671.85,1035,0
7533,2026-06-27 10:42:12.153161,219.19,4733,0
10105,2026-07-01 03:51:12.167658,1000.0,10004,1
1877,2026-06-28 10:07:12.135025,2682.89,7339,0
1784,2026-06-27 23:38:12.134730,2033.42,5792,0
3076,2026-06-29 12:37:12.138884,3062.98,4261,0
4446,2026-06-27 12:19:12.143279,41.3,7153,0
7390,2026-06-29 04:24:12.152710,4556.7,1808,0
1807,2026-06-30 09:20:12.134803,3805.01,4865,0
4079,2026-06-30 00:20:12.142108,3083.37,1980,0
9150,2026-06-24 07:32:12.158333,3284.48,8510,0
9721,2026-06-27 23:07:12.160164,4272.45,5228,0
2791,2026-06-27 23:57:12.137972,2936.32,8845,0
7538,2026-06-26 07:24:12.153177,4245.44,1141,0
8710,2026-06-28 08:19:12.156935,19.88,6991,0
9245,2026-06-26 09:21:12.158645,654.44,3857,0
1440,2026-06-26 08:10:12.133571,4062.37,5672,0
3589,2026-06-28 21:44:12.140521,1236.43,2272,0
4510,2026-06-28 04:16:12.143482,1342.72,1032,0
2490,2026-06-27 18:42:12.136989,2423.83,3023,0
9967,2026-06-26 04:58:12.160962,4006.04,4181,0
10316,2026-07-01 03:51:12.167658,1000.0,10015,1
6295,2026-06-29 14:39:12.149206,4539.66,1275,0
4071,2026-07-01 01:09:12.142083,475.7,4453,0
2144,2026-06-28 21:02:12.135884,2240.12,6370,0
6096,2026-06-30 07:13:12.148565,2546.25,8968,0
3220,2026-06-27 13:24:12.139339,723.47,2833,0
6201,2026-06-26 00:28:12.148910,1379.66,2741,0
5208,2026-06-30 16:23:12.145734,4895.38,6073,0
7918,2026-06-27 21:38:12.154387,901.28,6689,0
5974,2026-06-26 15:05:12.148181,4502.97,5416,0
507,2026-06-24 22:29:12.128899,3573.47,5381,0
279,2026-06-29 03:55:12.127309,4325.58,1025,0
8265,2026-06-28 06:38:12.155491,1204.96,6186,0
90,2026-06-27 10:16:12.126006,155.32,3530,0
2710,2026-06-27 15:20:12.137714,2337.42,7658,0
2329,2026-06-28 23:18:12.136468,1318.74,8454,0
1959,2026-06-29 05:28:12.135285,4416.37,3244,0
5562,2026-06-24 13:26:12.146864,3389.74,2605,0
3400,2026-06-30 17:47:12.139924,1493.4,6331,0
5639,2026-06-26 10:12:12.147107,122.77,7713,0
9532,2026-06-27 17:38:12.159553,4286.32,1289,0
7128,2026-06-25 03:52:12.151873,1357.92,1622,0
2824,2026-06-27 16:48:12.138075,17.18,8188,0
8422,2026-06-26 01:06:12.156013,4642.2,7605,0
8567,2026-06-29 00:14:12.156472,4941.75,4877,0
8798,2026-06-30 05:01:12.157213,2128.59,7632,0
2983,2026-06-26 22:55:12.138577,1419.27,5539,0
7422,2026-06-24 16:57:12.152810,1427.61,6745,0
2948,2026-06-27 08:19:12.138465,4367.07,8266,0
853,2026-06-24 23:04:12.131371,4762.92,7397,0
5598,2026-06-25 19:12:12.146979,4732.51,4020,0
4037,2026-06-26 00:20:12.141974,2608.76,7297,0
5232,2026-06-26 20:59:12.145809,2030.73,8476,0
1049,2026-06-26 07:38:12.132239,3344.48,8689,0
4238,2026-06-26 18:27:12.142608,303.74,7243,0
1541,2026-06-30 16:09:12.133943,1159.33,8296,0
4806,2026-06-25 01:34:12.144424,3640.83,5983,0
6371,2026-06-25 14:47:12.149447,3756.42,1405,0
1632,2026-06-27 17:40:12.134231,4828.84,5631,0
2244,2026-06-25 01:51:12.136200,1638.72,7752,0
9233,2026-06-25 12:46:12.158596,2896.69,2927,0
5314,2026-06-24 05:34:12.146069,2455.22,2268,0
3419,2026-06-29 19:02:12.139983,1681.69,7134,0
6318,2026-06-26 07:44:12.149278,4365.39,6327,0
4622,2026-06-26 22:44:12.143846,3197.57,3116,0
778,2026-06-28 10:52:12.130816,3223.92,2435,0
8511,2026-06-27 13:11:12.156293,4158.42,3870,0
6582,2026-06-25 19:30:12.150126,3419.94,4560,0
7715,2026-06-29 23:40:12.153746,3157.24,7489,0
10134,2026-07-01 03:51:12.167658,1000.0,10033,1
9151,2026-06-30 21:32:12.158336,641.5,2922,0
703,2026-06-27 02:52:12.130285,2012.31,6839,0
742,2026-06-30 05:52:12.130529,626.84,5537,0
3930,2026-06-30 18:27:12.141607,3377.77,4546,0
6700,2026-06-30 10:41:12.150500,2026.55,1763,0
7529,2026-06-30 16:29:12.153148,1272.43,8924,0
9464,2026-06-30 15:27:12.159339,3696.0,8545,0
481,2026-06-30 17:03:12.128729,2597.96,5163,0
5884,2026-06-30 04:35:12.147892,642.19,5694,0
302,2026-06-26 21:42:12.127486,3873.0,5186,0
962,2026-07-01 00:09:12.131949,2080.18,5700,0
9743,2026-06-28 08:35:12.160233,4059.45,3539,0
461,2026-06-28 19:54:12.128577,3240.15,4278,0
5218,2026-06-28 05:59:12.145765,4057.84,2925,0
8391,2026-06-29 06:09:12.155903,4570.23,2867,0
8826,2026-06-29 06:51:12.157302,3832.21,3672,0
7167,2026-06-25 20:55:12.151995,351.54,7046,0
6091,2026-06-27 15:54:12.148550,949.9,5380,0
457,2026-06-25 17:53:12.128553,4632.06,4320,0
9584,2026-06-25 23:50:12.159726,1806.08,4949,0
1199,2026-06-28 23:33:12.132778,2754.25,3691,0
3163,2026-06-27 23:55:12.139158,240.11,7390,0
733,2026-06-24 06:43:12.130471,3409.45,3951,0
8253,2026-06-26 19:36:12.155453,1974.56,1555,0
9198,2026-06-30 14:18:12.158487,2879.34,5660,0
5530,2026-06-25 08:45:12.146763,743.47,5056,0
4408,2026-06-28 09:42:12.143160,4455.83,6667,0
5424,2026-06-25 08:10:12.146418,2928.81,4341,0
6111,2026-06-26 08:55:12.148625,1616.85,4517,0
8459,2026-06-24 05:40:12.156129,2988.18,2205,0
2578,2026-06-30 08:21:12.137266,1182.61,2121,0
1604,2026-06-30 15:39:12.134143,2868.01,8631,0
4758,2026-06-28 18:22:12.144275,4481.11,6740,0
4852,2026-06-30 09:29:12.144570,2983.0,6356,0
3207,2026-06-27 02:55:12.139295,854.89,3291,0
6662,2026-06-26 21:52:12.150380,4443.84,2738,0
3468,2026-06-27 06:01:12.140142,2034.42,5780,0
79,2026-06-30 06:12:12.125931,1678.04,3992,0
5962,2026-06-28 16:52:12.148143,982.14,4177,0
8376,2026-06-27 20:39:12.155856,3556.15,1342,0
7884,2026-06-28 04:46:12.154279,2576.02,7449,0
1583,2026-06-24 14:20:12.134075,2952.09,5538,0
5839,2026-06-26 15:10:12.147748,4800.69,6461,0
8233,2026-06-30 08:01:12.155391,4256.04,2795,0
6049,2026-06-27 16:06:12.148418,2813.75,8240,0
5853,2026-06-28 00:12:12.147795,1080.26,5068,0
836,2026-06-25 02:40:12.131236,840.58,8136,0
7019,2026-06-28 08:18:12.151517,1852.16,5491,0
7185,2026-06-27 07:24:12.152051,4784.29,4477,0
4654,2026-06-27 07:07:12.143946,21.58,4203,0
7430,2026-06-27 03:57:12.152835,1495.45,5257,0
2543,2026-06-30 10:38:12.137157,871.06,3241,0
2939,2026-06-30 19:21:12.138437,2369.74,5972,0
2704,2026-06-25 04:11:12.137695,3120.66,6550,0
8995,2026-06-29 14:52:12.157847,1627.6,5670,0
2293,2026-06-27 17:14:12.136356,1297.23,1988,0
4038,2026-06-28 14:22:12.141977,3765.15,2313,0
10174,2026-07-01 03:51:12.167658,1000.0,10023,1
4258,2026-06-28 05:25:12.142687,3956.07,7163,0
4736,2026-06-24 23:42:12.144204,4932.67,8384,0
2434,2026-06-27 16:44:12.136812,4605.51,3986,0
1799,2026-06-24 18:55:12.134778,1791.46,4495,0
2062,2026-06-28 00:26:12.135613,1132.38,4125,0
1837,2026-06-30 20:26:12.134897,2998.7,3935,0
6367,2026-06-27 18:06:12.149435,1193.98,5404,0
10448,2026-07-01 03:51:12.167658,1000.0,10047,1
5698,2026-06-27 15:32:12.147294,366.81,4188,0
6967,2026-06-24 07:40:12.151353,2428.19,6294,0
5513,2026-06-29 04:50:12.146710,4562.68,3907,0
7901,2026-06-27 13:38:12.154334,1972.0,8326,0
1415,2026-06-30 09:16:12.133491,4697.48,2577,0
3771,2026-06-29 09:22:12.141106,3103.33,4295,0
8565,2026-06-26 21:31:12.156464,2062.02,4968,0
9780,2026-06-27 00:29:12.160360,2496.56,6873,0
6737,2026-06-29 00:33:12.150627,4643.03,1339,0
4438,2026-06-27 11:09:12.143254,2823.9,7581,0
5651,2026-06-28 19:15:12.147145,4571.24,4868,0
634,2026-06-28 14:40:12.129823,1107.72,6380,0
3176,2026-06-28 01:54:12.139199,1524.93,8776,0
8245,2026-06-26 09:01:12.155428,1257.9,6810,0
4252,2026-06-25 13:35:12.142666,978.29,2264,0
3555,2026-06-27 23:06:12.140415,4619.79,4497,0
5787,2026-06-25 02:31:12.147575,3154.26,1313,0
1945,2026-06-27 13:56:12.135241,1411.07,3475,0
2597,2026-06-28 06:08:12.137326,900.88,1866,0
6048,2026-06-28 05:01:12.148415,688.81,4441,0
332,2026-06-25 16:46:12.127736,4298.56,7568,0
6544,2026-06-27 04:29:12.150007,2897.1,4472,0
7644,2026-06-30 15:46:12.153511,3184.88,4038,0
3704,2026-06-29 11:14:12.140894,1192.53,5913,0
4823,2026-06-26 05:44:12.144477,4540.36,6954,0
9010,2026-06-26 19:12:12.157893,4782.91,3994,0
9799,2026-06-30 21:06:12.160420,2532.92,5901,0
5151,2026-06-28 21:52:12.145540,501.51,7864,0
6545,2026-06-30 08:25:12.150010,2786.48,1104,0
7507,2026-06-29 07:19:12.153080,2711.24,2673,0
5699,2026-06-30 05:05:12.147297,2911.98,8437,0
9669,2026-06-28 18:04:12.159994,287.92,2987,0
10402,2026-07-01 03:51:12.167658,1000.0,10001,1
5164,2026-06-25 11:06:12.145581,2017.25,3467,0
7609,2026-06-26 13:37:12.153400,4420.52,7378,0
493,2026-06-30 18:44:12.128812,1277.86,5578,0
888,2026-06-27 02:53:12.131643,2183.89,8247,0
7029,2026-06-28 23:58:12.151548,4630.81,3435,0
9120,2026-06-29 04:07:12.158240,131.36,2864,0
9781,2026-06-30 05:27:12.160364,865.06,7124,0
8186,2026-06-26 13:20:12.155242,20.29,1637,0
8772,2026-06-27 02:25:12.157131,1191.78,2123,0
9125,2026-06-28 11:40:12.158255,2894.34,4171,0
2167,2026-06-27 00:00:12.135957,2343.44,6911,0
9676,2026-06-28 20:23:12.160021,4388.95,2092,0
7912,2026-06-26 03:17:12.154368,1796.68,1041,0
8685,2026-06-25 15:18:12.156857,1167.05,5699,0
7395,2026-06-29 21:49:12.152726,2745.7,5730,0
1537,2026-06-28 01:00:12.133931,2863.86,1231,0
7055,2026-06-29 21:44:12.151642,1649.66,4734,0
8071,2026-06-30 04:18:12.154881,4361.16,8590,0
7600,2026-06-25 16:28:12.153372,1911.56,2163,0
2418,2026-07-01 00:05:12.136762,4047.27,7671,0
4712,2026-06-25 07:08:12.144129,4884.37,8207,0
5857,2026-06-30 02:48:12.147807,1446.93,5011,0
10377,2026-07-01 03:51:12.167658,1000.0,10026,1
7013,2026-06-26 17:21:12.151498,2775.51,8378,0
3157,2026-06-25 09:54:12.139139,4636.22,1941,0
9992,2026-06-29 03:16:12.161040,2789.88,2924,0
7301,2026-06-25 01:41:12.152419,2765.81,7252,0
6273,2026-06-30 22:09:12.149137,4283.23,4281,0
7039,2026-06-30 19:06:12.151581,1718.67,1457,0
440,2026-06-24 10:52:12.128445,3800.11,7240,0
2588,2026-06-25 09:07:12.137297,976.68,1579,0
8897,2026-06-25 15:54:12.157525,2506.58,3279,0
2790,2026-07-01 01:06:12.137969,592.87,3139,0
7056,2026-06-29 03:24:12.151645,1654.46,3219,0
7366,2026-06-24 15:44:12.152633,584.78,8598,0
3818,2026-06-26 12:36:12.141255,2666.38,6896,0
6336,2026-06-25 08:42:12.149335,1997.95,4958,0
63,2026-06-25 01:50:12.125826,1455.89,6682,0
5471,2026-06-24 11:06:12.146565,375.02,8963,0
5760,2026-06-24 18:46:12.147488,495.94,7111,0
2453,2026-06-29 05:08:12.136874,3829.95,7340,0
3114,2026-06-30 07:54:12.139003,409.43,1508,0
4669,2026-07-01 02:52:12.143995,4042.75,6267,0
8688,2026-06-27 21:18:12.156866,2365.83,1803,0
8561,2026-06-30 09:46:12.156451,1066.15,2631,0
9795,2026-06-28 05:28:12.160407,4328.45,8212,0
3364,2026-06-29 11:04:12.139803,2892.49,3434,0
7595,2026-06-26 23:28:12.153357,4767.81,1698,0
2142,2026-06-24 21:01:12.135878,1776.19,6837,0
5432,2026-06-28 02:06:12.146443,4612.29,3268,0
2807,2026-06-26 12:13:12.138022,2985.43,7440,0
4521,2026-06-24 05:24:12.143516,2291.67,5385,0
9970,2026-06-27 22:07:12.160972,2604.49,3979,0
9099,2026-06-26 14:38:12.158174,2654.94,1048,0
2617,2026-06-26 13:13:12.137388,1990.6,1096,0
8959,2026-06-26 19:52:12.157732,1750.03,1622,0
3181,2026-06-25 10:43:12.139214,3727.1,4840,0
5313,2026-06-28 16:30:12.146066,325.01,3499,0
4152,2026-06-29 10:42:12.142338,1299.57,7397,0
131,2026-06-27 02:58:12.126306,3341.62,7175,0
8887,2026-06-29 15:41:12.157494,2089.29,4013,0
4891,2026-06-30 08:01:12.144718,4991.11,1384,0
8326,2026-06-26 23:37:12.155699,1622.58,2374,0
6284,2026-06-28 11:53:12.149172,3076.86,3478,0
9809,2026-06-27 12:48:12.160451,2960.22,5765,0
9520,2026-06-27 19:29:12.159515,3825.55,7758,0
3928,2026-06-26 21:41:12.141601,3614.03,6584,0
7306,2026-06-24 09:15:12.152434,1633.22,3538,0
2689,2026-06-28 02:28:12.137639,3762.83,1594,0
164,2026-06-25 16:58:12.126526,1266.49,4726,0
1323,2026-06-26 03:39:12.133192,3540.18,7410,0
3623,2026-06-28 21:37:12.140639,4359.13,4152,0
6915,2026-06-30 16:50:12.151189,1132.69,2070,0
6785,2026-06-29 23:18:12.150780,4099.96,8325,0
1935,2026-06-29 22:26:12.135207,622.12,6761,0
4382,2026-06-25 07:38:12.143077,1410.01,6668,0
10160,2026-07-01 03:51:12.167658,1000.0,10009,1
1897,2026-06-25 07:51:12.135087,2601.3,4971,0
2549,2026-07-01 01:26:12.137176,2034.16,5475,0
8092,2026-06-27 08:28:12.154947,2724.03,3555,0
4865,2026-06-29 05:00:12.144611,433.16,2572,0
8444,2026-06-30 05:42:12.156082,3990.91,7981,0
2572,2026-06-29 12:29:12.137248,952.95,4652,0
3528,2026-06-28 11:43:12.140329,2267.71,3061,0
7383,2026-06-24 13:28:12.152688,143.91,3508,0
7847,2026-06-29 08:04:12.154163,1798.76,3974,0
7212,2026-06-26 21:20:12.152138,3333.63,3631,0
2061,2026-06-28 04:29:12.135610,202.55,1960,0
4421,2026-06-29 13:26:12.143201,3082.97,8645,0
5147,2026-06-26 04:59:12.145528,4084.06,6694,0
9292,2026-06-30 02:51:12.158794,695.31,3954,0
8179,2026-06-30 13:34:12.155220,2906.3,2513,0
2154,2026-06-29 11:31:12.135916,4461.36,1903,0
9671,2026-06-24 06:16:12.160004,1128.7,4275,0
335,2026-06-29 01:57:12.127759,3273.0,8607,0
4457,2026-06-30 18:22:12.143313,3971.9,3511,0
9453,2026-06-26 01:41:12.159304,2015.65,4450,0
4448,2026-06-25 18:45:12.143285,701.29,6192,0
1430,2026-06-29 21:36:12.133540,3374.22,5623,0
719,2026-06-27 21:56:12.130383,3921.53,2907,0
5452,2026-06-25 05:51:12.146506,2773.7,1511,0
6275,2026-06-26 06:48:12.149143,3128.44,1677,0
120,2026-06-24 22:26:12.126225,4375.04,2199,0
10013,2026-07-01 03:51:12.167658,1000.0,10012,1
9261,2026-06-24 14:02:12.158698,746.01,2504,0
