transaction_id,timestamp,amount,user_id,is_fraud
451,2026-05-27 10:19:00.800721,379.67,2517,0
9223,2026-05-27 23:31:00.830517,1849.2,6290,0
614,2026-05-30 07:45:00.801283,1425.07,7555,0
3495,2026-05-29 13:09:00.811102,25.73,3421,0
3186,2026-05-28 08:06:00.810061,2202.47,8708,0
10361,2026-06-01 04:02:00.839448,1000.0,10010,1
3473,2026-05-25 06:10:00.811030,4412.92,4715,0
2855,2026-05-27 02:26:00.808929,936.12,7035,0
5577,2026-05-29 17:35:00.818173,3244.96,1222,0
818,2026-05-25 15:12:00.801961,4730.56,7729,0
5834,2026-05-27 12:25:00.819038,3803.04,4507,0
140,2026-05-28 04:37:00.799632,4681.71,1781,0
9907,2026-05-29 20:57:00.832799,350.42,3394,0
3093,2026-05-26 19:00:00.809739,2734.62,6871,0
9909,2026-05-27 22:58:00.832805,3759.17,5153,0
5043,2026-05-25 18:33:00.816370,4902.46,1828,0
3625,2026-05-29 12:26:00.811532,3478.23,7922,0
7872,2026-05-25 22:00:00.825944,989.11,6098,0
9745,2026-05-30 06:36:00.832261,1431.41,7738,0
3435,2026-05-28 23:41:00.810890,3764.15,6566,0
2617,2026-05-31 10:52:00.808134,2701.59,4127,0
4642,2026-05-30 16:33:00.814996,3294.31,6405,0
6362,2026-05-31 01:21:00.820832,4613.49,5184,0
1784,2026-05-28 09:57:00.805284,4516.01,5448,0
9896,2026-05-30 07:08:00.832763,2065.45,2886,0
6511,2026-05-30 22:12:00.821338,564.97,6564,0
235,2026-05-26 07:09:00.799944,3122.21,6326,0
232,2026-05-28 16:22:00.799934,3709.08,3444,0
9267,2026-05-28 06:49:00.830663,2601.55,2229,0
2858,2026-05-26 03:01:00.808939,2255.37,2249,0
5304,2026-05-28 21:18:00.817256,4480.47,2892,0
523,2026-05-26 13:45:00.800960,4488.38,7794,0
5966,2026-05-27 21:33:00.819481,1817.29,6710,0
5829,2026-05-28 05:36:00.819022,2897.4,1056,0
964,2026-05-28 16:58:00.802462,3049.94,3804,0
69,2026-05-28 11:43:00.799397,2567.84,2292,0
159,2026-05-26 10:55:00.799696,2356.47,6696,0
9769,2026-05-26 19:33:00.832341,1101.63,4598,0
2885,2026-05-28 03:56:00.809048,1933.17,2433,0
3135,2026-05-25 15:39:00.809880,4487.9,4743,0
2419,2026-05-29 09:02:00.807436,4566.12,3519,0
6067,2026-05-27 14:02:00.819817,553.98,7715,0
6337,2026-05-31 20:45:00.820748,3188.03,2824,0
9374,2026-05-31 23:57:00.831026,2392.3,6901,0
9203,2026-05-31 08:26:00.830451,2158.75,5146,0
6641,2026-05-26 17:31:00.821774,3083.61,1823,0
10178,2026-06-01 04:02:00.839448,1000.0,10027,1
4907,2026-05-25 10:27:00.815878,83.7,8767,0
6496,2026-05-31 11:31:00.821289,1003.66,7333,0
4266,2026-05-31 21:22:00.813719,2561.49,1045,0
198,2026-05-27 18:34:00.799823,4486.97,2160,0
416,2026-05-30 14:55:00.800606,1009.66,5679,0
6053,2026-05-28 17:52:00.819770,600.3,5149,0
3334,2026-05-30 04:08:00.810555,535.66,4002,0
4102,2026-05-27 00:58:00.813171,3739.25,7318,0
4042,2026-05-25 14:02:00.812957,4776.2,6258,0
371,2026-05-25 20:28:00.800453,3866.31,8834,0
3984,2026-05-25 09:08:00.812767,4925.16,1405,0
2020,2026-06-01 02:50:00.806089,4306.47,4449,0
2718,2026-05-26 10:18:00.808474,3818.76,5237,0
7238,2026-05-26 07:04:00.823784,2622.65,5127,0
6617,2026-05-25 12:06:00.821690,4815.54,4016,0
2344,2026-05-26 09:15:00.807185,798.32,1059,0
4524,2026-05-29 12:17:00.814591,953.13,4507,0
6221,2026-05-29 02:27:00.820366,1389.67,1059,0
5582,2026-05-28 07:15:00.818189,2173.11,1366,0
8571,2026-05-31 12:39:00.828330,3071.97,6190,0
169,2026-05-25 12:07:00.799728,2425.2,4298,0
8527,2026-05-31 08:27:00.828183,4294.97,4870,0
1042,2026-05-25 22:39:00.802723,2527.38,3421,0
7286,2026-05-26 02:47:00.823942,1158.1,3196,0
3267,2026-05-30 19:48:00.810332,3846.29,1069,0
6038,2026-05-29 05:30:00.819721,1186.77,6378,0
5561,2026-05-28 17:25:00.818120,2702.14,1527,0
2264,2026-05-26 14:18:00.806907,2499.8,1668,0
10193,2026-06-01 04:02:00.839448,1000.0,10042,1
9432,2026-05-30 20:51:00.831218,3874.55,1933,0
611,2026-05-26 04:16:00.801273,2821.54,4664,0
10029,2026-06-01 04:02:00.839448,1000.0,10028,1
5138,2026-05-26 02:01:00.816684,4180.1,3523,0
4928,2026-05-31 14:47:00.815950,3516.77,3581,0
9750,2026-05-27 05:00:00.832277,2079.5,1851,0
4005,2026-05-31 17:19:00.812836,3018.99,2454,0
8902,2026-05-30 04:33:00.829442,4537.63,3098,0
5202,2026-05-31 20:29:00.816896,4375.57,5541,0
7826,2026-05-30 02:04:00.825793,2516.32,4973,0
7891,2026-05-27 11:00:00.826021,3478.5,1271,0
8908,2026-05-25 15:26:00.829463,4018.76,7779,0
3799,2026-05-26 20:12:00.812151,3895.79,2813,0
5853,2026-05-28 06:37:00.819103,4731.98,6410,0
9458,2026-05-28 09:53:00.831305,3357.27,7884,0
2061,2026-05-25 16:50:00.806226,4861.45,3625,0
601,2026-05-27 07:55:00.801240,1550.74,6590,0
6453,2026-05-30 01:36:00.821147,1950.07,5109,0
8958,2026-05-31 03:55:00.829627,3954.2,2220,0
5063,2026-05-27 01:35:00.816435,3868.97,4992,0
2755,2026-05-27 05:48:00.808598,4080.65,8886,0
638,2026-05-27 13:44:00.801362,4476.94,8506,0
497,2026-05-26 12:54:00.800874,3444.01,7192,0
5279,2026-05-29 07:14:00.817173,1927.5,1033,0
4529,2026-05-28 05:08:00.814607,3692.9,2951,0
1519,2026-05-27 01:06:00.804373,4429.56,8501,0
475,2026-05-31 16:30:00.800800,3016.11,2029,0
5376,2026-05-26 22:44:00.817494,4362.39,6481,0
6331,2026-05-25 22:58:00.820728,4184.94,6071,0
5576,2026-05-28 03:59:00.818169,3230.68,4903,0
2158,2026-05-25 05:44:00.806552,3187.53,7907,0
126,2026-05-27 17:56:00.799585,2228.38,4832,0
9027,2026-05-26 11:32:00.829855,1764.75,8184,0
9147,2026-06-01 02:53:00.830266,2205.94,3937,0
9174,2026-05-28 01:46:00.830356,1382.87,5825,0
7444,2026-05-29 23:14:00.824504,4824.08,6674,0
5214,2026-05-29 13:07:00.816936,2630.31,4389,0
9830,2026-05-26 14:50:00.832542,3235.07,4323,0
10087,2026-06-01 04:02:00.839448,1000.0,10036,1
3567,2026-05-30 16:55:00.811341,2159.07,5051,0
1229,2026-05-31 09:29:00.803363,381.49,8417,0
8352,2026-05-26 12:29:00.827554,2289.28,3271,0
5679,2026-05-26 07:44:00.818514,188.9,3351,0
1065,2026-05-28 02:14:00.802799,4419.72,5451,0
3508,2026-05-25 23:14:00.811145,227.98,5334,0
8493,2026-05-25 20:39:00.828072,3847.38,4285,0
4625,2026-05-25 11:04:00.814926,3952.02,6255,0
1050,2026-05-31 06:44:00.802749,1303.02,6597,0
2047,2026-05-26 11:44:00.806180,3090.11,2003,0
5726,2026-05-27 23:34:00.818669,4327.75,6599,0
1531,2026-05-30 03:47:00.804413,1199.88,6903,0
2891,2026-05-26 20:57:00.809068,4427.53,2600,0
7940,2026-05-31 17:05:00.826182,3912.99,8943,0
9968,2026-05-26 23:50:00.833012,4203.88,2333,0
9362,2026-05-25 16:07:00.830975,755.2,2143,0
8965,2026-05-31 09:39:00.829650,4059.22,6336,0
3733,2026-05-28 14:22:00.811896,3103.92,8944,0
1315,2026-05-27 23:15:00.803650,497.85,7356,0
1990,2026-05-26 17:21:00.805975,4267.89,3651,0
6552,2026-05-29 13:50:00.821475,1534.3,7981,0
8145,2026-05-31 02:30:00.826859,722.27,6217,0
8822,2026-05-31 10:01:00.829179,4466.23,1146,0
1363,2026-05-29 06:51:00.803811,3170.43,7602,0
3100,2026-05-30 21:18:00.809762,385.69,7954,0
3730,2026-05-26 05:15:00.811886,536.67,5052,0
3445,2026-05-29 16:26:00.810924,2765.91,3477,0
3643,2026-05-31 23:46:00.811595,1355.66,4325,0
1025,2026-05-25 19:55:00.802667,2455.33,7833,0
2624,2026-05-31 19:39:00.808161,2357.27,1782,0
9492,2026-05-26 02:47:00.831416,183.04,5188,0
9543,2026-05-29 20:54:00.831585,1347.09,4890,0
2453,2026-05-29 11:33:00.807550,2975.53,6943,0
531,2026-05-26 06:11:00.801005,597.34,8035,0
9642,2026-05-27 09:49:00.831910,3666.21,8907,0
9316,2026-05-29 17:12:00.830823,4134.71,7192,0
8929,2026-06-01 01:37:00.829532,2621.38,1620,0
8766,2026-05-29 00:50:00.828973,4606.96,2001,0
3151,2026-05-25 22:06:00.809934,1358.82,2367,0
4670,2026-05-28 05:31:00.815093,2608.21,3781,0
6133,2026-05-31 05:53:00.820074,3725.15,5708,0
4250,2026-05-30 01:09:00.813666,4743.81,2547,0
2742,2026-05-30 16:26:00.808556,578.31,5607,0
5907,2026-05-25 20:45:00.819285,1395.46,3403,0
7077,2026-05-31 05:09:00.823248,2214.6,3926,0
3649,2026-05-25 15:35:00.811615,834.23,6140,0
7310,2026-05-25 07:40:00.824060,1048.46,6020,0
2845,2026-05-31 10:38:00.808896,4668.79,4750,0
5393,2026-05-27 15:05:00.817550,1063.45,7004,0
1378,2026-05-25 15:40:00.803860,3527.77,6675,0
7240,2026-05-28 01:04:00.823791,4331.2,3053,0
1458,2026-05-29 12:56:00.804169,716.56,8856,0
5439,2026-05-26 03:59:00.817703,3348.57,2689,0
1323,2026-05-26 08:46:00.803676,702.21,5516,0
2681,2026-05-31 17:04:00.808350,2743.94,7660,0
3029,2026-05-28 20:38:00.809526,4726.28,8300,0
3849,2026-05-30 20:51:00.812319,911.72,7424,0
3752,2026-05-29 14:16:00.811958,133.91,2247,0
4118,2026-05-25 22:30:00.813224,1359.85,6905,0
1487,2026-05-27 21:18:00.804265,241.96,3621,0
3036,2026-05-30 18:04:00.809549,3697.43,8491,0
1199,2026-05-25 14:25:00.803263,2025.99,1260,0
967,2026-05-25 23:58:00.802472,1368.74,4395,0
4321,2026-05-26 21:52:00.813902,803.11,6051,0
7897,2026-05-30 14:00:00.826041,348.36,6294,0
3333,2026-05-25 12:51:00.810552,1395.71,7719,0
7927,2026-05-26 21:06:00.826140,1823.79,4378,0
8163,2026-05-26 16:43:00.826918,3806.37,2868,0
1759,2026-05-30 19:09:00.805198,4496.96,1467,0
8434,2026-05-30 15:08:00.827835,1440.71,4449,0
4742,2026-05-28 18:40:00.815332,1371.18,1018,0
2514,2026-05-28 02:03:00.807751,4487.62,5716,0
9844,2026-05-26 03:40:00.832590,4935.02,3904,0
937,2026-05-30 02:39:00.802373,37.31,4256,0
10116,2026-06-01 04:02:00.839448,1000.0,10015,1
3734,2026-05-30 18:32:00.811899,1625.12,5736,0
4970,2026-05-28 04:19:00.816125,1798.04,3152,0
7648,2026-05-27 08:28:00.825201,130.14,8208,0
3233,2026-05-29 15:31:00.810219,1614.88,2353,0
9302,2026-05-27 00:28:00.830777,4868.2,4668,0
415,2026-05-25 06:51:00.800603,311.26,6210,0
4682,2026-05-30 19:28:00.815133,590.93,6612,0
8768,2026-05-29 01:17:00.828979,823.85,1369,0
3647,2026-05-31 12:41:00.811608,3591.23,4621,0
5680,2026-05-26 14:37:00.818518,2015.37,2044,0
4112,2026-05-26 15:22:00.813204,4383.51,7510,0
9607,2026-05-26 16:05:00.831795,1225.0,7237,0
2388,2026-05-25 22:25:00.807333,3076.84,8303,0
5715,2026-05-28 04:00:00.818633,1161.09,1639,0
4210,2026-05-27 19:11:00.813532,4902.45,5252,0
7063,2026-05-31 20:40:00.823202,4790.16,8930,0
9289,2026-05-31 02:35:00.830735,2851.57,3053,0
5858,2026-05-31 14:57:00.819120,217.1,8101,0
6399,2026-05-29 14:51:00.820953,3558.78,7646,0
8568,2026-05-28 04:33:00.828321,1074.87,4785,0
9106,2026-05-28 13:00:00.830131,1494.73,7379,0
4637,2026-05-26 22:17:00.814965,1997.42,2563,0
6005,2026-05-28 01:02:00.819610,3998.81,4558,0
8519,2026-06-01 00:01:00.828157,4988.63,3769,0
5293,2026-05-27 14:51:00.817219,1274.73,2344,0
5566,2026-05-28 07:40:00.818136,2461.12,5537,0
2176,2026-05-28 04:05:00.806612,2733.1,2098,0
1196,2026-05-26 09:53:00.803253,2593.9,5551,0
3767,2026-05-31 07:25:00.812046,22.97,3256,0
1298,2026-05-30 10:45:00.803593,1857.8,6443,0
2422,2026-05-30 09:56:00.807446,2794.12,2446,0
96,2026-05-25 16:24:00.799486,1282.65,7993,0
2318,2026-05-31 18:21:00.807099,4044.25,1650,0
8677,2026-05-26 15:18:00.828680,1348.63,7616,0
1692,2026-05-31 14:32:00.804954,4593.65,6880,0
544,2026-05-31 07:57:00.801048,4852.07,6989,0
8014,2026-05-27 06:26:00.826426,1579.36,1082,0
1223,2026-05-27 12:08:00.803343,4589.02,7314,0
2902,2026-05-25 13:45:00.809105,3838.73,3829,0
9884,2026-05-27 07:53:00.832723,2559.69,7288,0
1726,2026-05-26 04:49:00.805089,1929.71,2711,0
3314,2026-06-01 00:05:00.810489,2522.55,6304,0
202,2026-05-29 01:39:00.799836,2598.98,6262,0
10363,2026-06-01 04:02:00.839448,1000.0,10012,1
6883,2026-05-29 23:16:00.822593,3831.83,7538,0
9300,2026-05-28 18:16:00.830771,1130.93,8343,0
8590,2026-05-26 15:18:00.828393,2479.31,6203,0
10428,2026-06-01 04:02:00.839448,1000.0,10027,1
972,2026-05-27 12:10:00.802489,3469.01,2093,0
2725,2026-05-31 09:20:00.808500,3793.41,3168,0
1961,2026-05-28 16:26:00.805879,1227.43,2361,0
2666,2026-05-30 23:54:00.808301,4617.23,3654,0
7844,2026-05-28 06:06:00.825852,3641.98,5275,0
10194,2026-06-01 04:02:00.839448,1000.0,10043,1
5560,2026-05-26 00:38:00.818117,3497.67,8888,0
4478,2026-05-27 06:22:00.814437,2470.84,1012,0
3616,2026-05-30 16:43:00.811502,3352.69,5916,0
10038,2026-06-01 04:02:00.839448,1000.0,10037,1
3980,2026-05-31 02:24:00.812753,3962.32,3903,0
2333,2026-05-25 14:47:00.807148,1346.92,4737,0
3458,2026-05-28 06:55:00.810967,509.39,6968,0
1569,2026-05-25 15:32:00.804539,4397.19,7304,0
6042,2026-05-26 18:56:00.819734,1968.74,4134,0
10372,2026-06-01 04:02:00.839448,1000.0,10021,1
5081,2026-05-29 17:34:00.816494,2101.11,3403,0
9162,2026-05-29 05:10:00.830317,4179.65,5863,0
5944,2026-05-28 04:15:00.819409,2958.14,3263,0
2663,2026-05-28 08:53:00.808290,3269.18,3508,0
5013,2026-05-28 06:27:00.816271,4658.17,4559,0
3137,2026-05-29 12:43:00.809886,1695.22,2562,0
1689,2026-05-26 14:32:00.804944,2971.55,1909,0
1658,2026-05-31 19:03:00.804840,243.2,6449,0
521,2026-05-26 21:39:00.800954,876.91,7428,0
9548,2026-05-27 14:37:00.831601,4584.0,3375,0
4128,2026-05-27 09:31:00.813260,1580.98,8431,0
4085,2026-05-26 11:43:00.813115,4997.31,6249,0
6990,2026-05-29 19:15:00.822948,3331.87,5539,0
6589,2026-05-29 10:26:00.821596,3421.39,7262,0
1432,2026-05-27 14:53:00.804083,4676.7,8364,0
210,2026-05-31 23:00:00.799862,4191.78,3559,0
7593,2026-05-25 17:12:00.825018,2342.2,7435,0
341,2026-05-28 17:26:00.800354,4055.33,2305,0
978,2026-05-31 07:49:00.802509,501.69,6821,0
7164,2026-05-29 14:32:00.823538,2295.75,8781,0
4303,2026-05-25 13:13:00.813841,4730.29,1892,0
4297,2026-05-27 11:23:00.813821,2841.34,1734,0
7759,2026-06-01 00:45:00.825568,911.18,5558,0
10202,2026-06-01 04:02:00.839448,1000.0,10001,1
10469,2026-06-01 04:02:00.839448,1000.0,10018,1
2557,2026-05-31 09:49:00.807895,34.28,6669,0
2103,2026-05-31 02:33:00.806365,699.12,5963,0
430,2026-05-28 18:56:00.800652,556.49,8727,0
4450,2026-06-01 01:05:00.814346,4914.85,4819,0
8868,2026-05-25 15:08:00.829331,4186.18,2821,0
1281,2026-05-29 21:57:00.803537,3027.49,7781,0
4763,2026-05-28 02:32:00.815401,1157.23,3821,0
2913,2026-05-30 16:27:00.809141,3421.39,6894,0
1930,2026-05-29 08:26:00.805775,3024.49,8418,0
1862,2026-05-30 19:17:00.805549,4384.6,3022,0
1969,2026-05-31 17:47:00.805906,929.44,7900,0
7900,2026-05-31 02:13:00.826051,3662.02,3840,0
8258,2026-05-31 05:18:00.827243,3174.31,5642,0
4412,2026-05-31 14:17:00.814220,976.92,5031,0
4392,2026-05-29 05:50:00.814149,3406.22,4978,0
10268,2026-06-01 04:02:00.839448,1000.0,10017,1
10016,2026-06-01 04:02:00.839448,1000.0,10015,1
569,2026-05-26 19:59:00.801131,3992.91,3853,0
1404,2026-05-31 12:05:00.803946,4070.23,2158,0
1023,2026-05-29 21:18:00.802660,2327.78,4995,0
3731,2026-05-25 23:44:00.811889,1385.96,7588,0
609,2026-05-26 08:28:00.801266,2476.72,7760,0
6640,2026-05-27 09:01:00.821771,4101.28,2829,0
9700,2026-05-30 05:52:00.832113,3620.12,3363,0
2882,2026-05-26 03:07:00.809036,3151.08,6406,0
1135,2026-05-30 14:16:00.803049,4519.57,4819,0
865,2026-05-30 03:55:00.802132,4338.32,4836,0
9347,2026-05-30 23:30:00.830926,2789.45,6578,0
24,2026-05-28 22:14:00.799245,4311.28,3262,0
7916,2026-05-27 18:47:00.826104,4157.54,5894,0
352,2026-05-27 18:55:00.800390,433.34,5830,0
2059,2026-05-29 12:04:00.806220,3187.19,6599,0
5460,2026-05-29 07:46:00.817773,3466.3,6459,0
6255,2026-05-25 14:37:00.820478,712.1,5552,0
9388,2026-06-01 02:39:00.831072,3433.83,2060,0
7122,2026-05-30 16:03:00.823399,812.32,5747,0
2171,2026-05-30 04:02:00.806595,1777.83,6406,0
6070,2026-05-30 19:29:00.819827,339.57,6278,0
5384,2026-05-31 04:30:00.817520,3668.58,2855,0
1213,2026-05-25 12:22:00.803310,1444.5,8052,0
10267,2026-06-01 04:02:00.839448,1000.0,10016,1
2149,2026-05-29 14:28:00.806522,302.13,3456,0
5877,2026-05-30 08:49:00.819182,2489.75,1030,0
7160,2026-05-28 10:37:00.823525,3324.14,3938,0
8770,2026-05-28 17:40:00.829002,1834.41,6425,0
10304,2026-06-01 04:02:00.839448,1000.0,10003,1
7231,2026-05-30 01:11:00.823761,4947.46,1647,0
5357,2026-05-26 00:45:00.817432,3843.84,1395,0
2519,2026-05-26 18:30:00.807768,3923.84,8284,0
8398,2026-05-26 00:57:00.827715,4988.22,2756,0
9494,2026-05-28 12:40:00.831423,582.26,4903,0
4089,2026-05-27 02:21:00.813128,3521.84,7000,0
7068,2026-05-26 18:11:00.823219,574.13,1195,0
9193,2026-05-28 01:13:00.830418,49.41,6623,0
4991,2026-05-29 11:03:00.816194,406.64,6612,0
5022,2026-05-31 07:12:00.816301,4819.51,3449,0
9806,2026-05-31 05:00:00.832463,2057.86,8251,0
8537,2026-05-25 20:09:00.828216,3878.9,2050,0
8328,2026-05-30 10:40:00.827475,405.45,4608,0
819,2026-05-25 21:38:00.801964,4559.86,4673,0
3298,2026-05-29 05:22:00.810436,3476.85,2683,0
6773,2026-05-25 20:02:00.822223,2421.41,6976,0
712,2026-05-29 22:09:00.801610,4490.38,2324,0
421,2026-05-30 23:25:00.800623,4996.51,2114,0
4280,2026-05-31 15:48:00.813765,3192.65,2701,0
4596,2026-05-26 11:43:00.814830,1230.69,1330,0
8835,2026-05-31 04:34:00.829221,76.22,3496,0
10360,2026-06-01 04:02:00.839448,1000.0,10009,1
1312,2026-05-27 12:08:00.803640,926.45,6465,0
4737,2026-05-30 02:53:00.815314,4545.79,6327,0
328,2026-05-30 18:03:00.800311,1017.06,4420,0
6871,2026-05-30 14:31:00.822553,2722.82,8814,0
5530,2026-05-30 06:17:00.818018,1451.39,8247,0
5340,2026-05-31 06:00:00.817376,3239.65,2778,0
8560,2026-05-28 03:08:00.828292,2185.23,1858,0
4874,2026-05-30 01:22:00.815769,4513.16,3256,0
1532,2026-05-26 20:39:00.804416,3639.91,8335,0
7743,2026-05-28 03:17:00.825516,4658.32,6588,0
2840,2026-05-26 04:05:00.808880,3207.83,2592,0
10323,2026-06-01 04:02:00.839448,1000.0,10022,1
8425,2026-05-26 01:26:00.827805,2678.73,4607,0
3262,2026-05-27 21:44:00.810316,3928.2,7336,0
493,2026-05-26 19:06:00.800861,1781.11,5077,0
915,2026-05-28 16:26:00.802297,2809.77,7243,0
2928,2026-05-28 16:31:00.809191,1120.57,7319,0
2805,2026-05-29 03:21:00.808765,379.94,6570,0
2512,2026-05-26 17:59:00.807745,883.67,2360,0
5940,2026-05-27 04:17:00.819396,880.5,1433,0
5180,2026-05-30 13:46:00.816824,1525.72,4191,0
7895,2026-05-30 02:27:00.826035,3757.8,5225,0
9299,2026-05-27 08:25:00.830768,2621.64,2035,0
5544,2026-05-31 10:48:00.818064,4857.05,3634,0
6702,2026-05-27 07:22:00.821977,924.89,8691,0
9647,2026-05-29 01:17:00.831926,467.81,7684,0
9978,2026-05-29 03:55:00.833045,415.45,2904,0
2444,2026-05-29 13:19:00.807518,1382.02,6395,0
8511,2026-05-29 08:10:00.828131,4859.14,3080,0
9156,2026-05-28 11:05:00.830296,1823.97,4057,0
678,2026-05-30 09:12:00.801497,2100.28,4486,0
7050,2026-05-27 21:54:00.823159,609.39,7455,0
2482,2026-05-27 09:58:00.807645,2732.56,1014,0
7982,2026-05-31 14:08:00.826321,1804.85,4049,0
3377,2026-05-29 01:49:00.810697,3613.71,8230,0
7585,2026-05-31 10:07:00.824970,705.84,8727,0
6485,2026-05-26 03:25:00.821252,4854.76,8742,0
8109,2026-05-26 09:17:00.826739,1204.01,5274,0
5745,2026-05-30 03:36:00.818732,4134.24,2073,0
6111,2026-05-27 13:06:00.819964,1627.29,6988,0
7813,2026-05-31 02:20:00.825748,4152.43,5715,0
3990,2026-05-29 03:17:00.812786,373.91,3443,0
4574,2026-05-28 13:07:00.814757,3565.0,3680,0
7788,2026-05-31 14:26:00.825663,213.6,1198,0
6190,2026-05-25 14:46:00.820265,4022.98,8969,0
260,2026-05-31 00:19:00.800081,2733.46,4494,0
7150,2026-05-31 07:07:00.823492,694.63,7653,0
10162,2026-06-01 04:02:00.839448,1000.0,10011,1
3864,2026-05-26 11:30:00.812368,4643.04,8158,0
2002,2026-05-27 07:15:00.806027,2658.7,5696,0
6405,2026-05-27 01:18:00.820973,4135.95,4772,0
3825,2026-05-25 08:29:00.812240,4534.1,4766,0
2710,2026-05-30 00:37:00.808448,1619.64,8645,0
9762,2026-05-25 06:44:00.832318,3957.47,7161,0
6092,2026-05-27 02:20:00.819899,1568.54,5385,0
6104,2026-05-29 01:19:00.819941,4444.98,2489,0
4852,2026-05-31 21:37:00.815697,1517.14,2545,0
2616,2026-05-27 05:32:00.808130,2039.54,2196,0
9220,2026-05-25 06:01:00.830507,4001.68,5348,0
9325,2026-05-30 18:20:00.830852,1289.15,8134,0
4651,2026-05-30 00:22:00.815029,180.07,1238,0
6659,2026-05-27 13:46:00.821833,1842.47,5886,0
8817,2026-05-30 17:01:00.829156,3700.13,3324,0
4716,2026-05-29 15:46:00.815245,4585.17,1097,0
8339,2026-05-29 09:33:00.827512,4214.49,8087,0
6956,2026-05-26 18:01:00.822836,2511.35,3774,0
5757,2026-05-28 14:20:00.818771,2340.01,1297,0
2691,2026-05-25 21:56:00.808383,562.44,1013,0
10250,2026-06-01 04:02:00.839448,1000.0,9999,1
2937,2026-05-26 22:01:00.809221,968.08,7260,0
1673,2026-05-25 19:51:00.804889,1852.16,4889,0
4432,2026-05-29 05:17:00.814287,286.45,3899,0
6029,2026-05-31 08:00:00.819691,266.37,5048,0
7687,2026-05-26 18:13:00.825329,968.77,4510,0
7770,2026-05-26 06:19:00.825604,1813.39,2245,0
3466,2026-05-26 13:54:00.811005,3625.16,6808,0
5558,2026-05-27 14:03:00.818110,3547.01,7282,0
1693,2026-05-30 11:13:00.804957,2435.78,7238,0
2629,2026-05-25 11:21:00.808177,687.3,1930,0
8248,2026-05-26 01:22:00.827210,2444.55,4616,0
1664,2026-05-25 06:56:00.804859,1071.96,7034,0
3143,2026-05-27 12:55:00.809908,2207.41,1122,0
2281,2026-05-27 15:30:00.806965,4781.09,4800,0
5262,2026-05-27 06:59:00.817117,1742.73,3092,0
6279,2026-05-26 11:35:00.820558,4554.81,1021,0
5313,2026-05-26 14:48:00.817285,2581.69,2799,0
3086,2026-05-26 13:05:00.809716,2290.89,1632,0
9802,2026-05-31 04:11:00.832450,4252.85,4693,0
762,2026-05-27 16:25:00.801777,4685.81,2866,0
4336,2026-05-26 16:08:00.813951,3969.4,6416,0
152,2026-05-28 08:17:00.799673,110.27,6812,0
1,2026-05-31 01:52:00.799164,1895.55,6652,0
6947,2026-05-28 15:34:00.822804,1129.01,2835,0
4212,2026-05-26 13:27:00.813539,4849.89,8375,0
3011,2026-05-31 02:34:00.809467,1565.83,3932,0
5712,2026-05-31 02:36:00.818623,2274.07,2947,0
3205,2026-05-29 09:07:00.810124,1865.88,7697,0
10492,2026-06-01 04:02:00.839448,1000.0,10041,1
655,2026-05-30 14:00:00.801419,935.47,7918,0
8786,2026-05-25 20:44:00.829055,2674.52,1037,0
1887,2026-05-30 07:18:00.805632,1577.84,3908,0
5563,2026-05-30 06:23:00.818126,3307.85,7240,0
458,2026-05-26 17:30:00.800744,4061.66,1722,0
10134,2026-06-01 04:02:00.839448,1000.0,10033,1
3318,2026-05-31 12:21:00.810503,798.93,2062,0
6924,2026-05-29 20:49:00.822728,4027.06,7288,0
1942,2026-05-26 13:43:00.805817,2136.28,8265,0
2951,2026-05-25 22:07:00.809267,285.04,4880,0
4360,2026-05-29 13:02:00.814043,2065.08,3841,0
7540,2026-05-30 15:40:00.824822,289.0,3326,0
6408,2026-05-28 11:08:00.820996,2034.72,2458,0
6798,2026-05-30 07:18:00.822310,1607.77,2158,0
1028,2026-05-28 10:00:00.802677,4230.51,2393,0
2008,2026-05-29 19:45:00.806047,1277.73,1688,0
10,2026-05-28 11:20:00.799199,1352.26,2112,0
3824,2026-05-27 02:14:00.812236,1390.02,8091,0
4714,2026-05-29 20:28:00.815238,2988.07,5270,0
5437,2026-05-26 10:28:00.817697,2021.67,7753,0
8051,2026-05-30 10:27:00.826547,2883.51,6983,0
8879,2026-05-31 13:50:00.829367,3213.98,1231,0
3957,2026-05-28 12:03:00.812676,1879.63,2576,0
5218,2026-05-26 05:24:00.816949,1680.42,6677,0
5813,2026-05-25 15:48:00.818958,4293.21,8527,0
1815,2026-05-25 08:35:00.805389,1038.52,5391,0
5319,2026-05-31 17:08:00.817305,2401.4,7127,0
7878,2026-05-28 23:13:00.825964,1254.39,6855,0
3964,2026-05-26 06:27:00.812699,1433.58,7608,0
6906,2026-05-30 20:51:00.822669,3985.96,4457,0
3584,2026-05-30 17:06:00.811397,1913.28,1878,0
4376,2026-06-01 00:55:00.814096,650.07,7949,0
7921,2026-05-30 08:42:00.826120,2182.61,6179,0
1831,2026-05-29 14:34:00.805442,449.4,8703,0
8488,2026-05-29 03:43:00.828056,292.55,2588,0
2123,2026-05-30 18:00:00.806436,1807.03,3567,0
6674,2026-05-31 23:13:00.821883,2646.23,6671,0
4934,2026-05-31 01:38:00.815969,4934.62,2318,0
51,2026-05-29 04:56:00.799334,3370.44,2420,0
6905,2026-05-28 06:30:00.822665,54.03,4718,0
5579,2026-05-30 17:19:00.818179,3607.76,1818,0
