transaction_id,timestamp,amount,user_id,is_fraud
4235,2026-08-26 21:04:29.539247,681.97,6036,0
991,2026-08-25 20:55:29.528751,4754.12,1066,0
6758,2026-08-27 17:36:29.547343,2671.96,1197,0
9846,2026-08-28 15:43:29.557645,682.09,3292,0
3830,2026-08-27 10:30:29.537935,597.77,7725,0
555,2026-08-30 14:36:29.527355,2523.36,7174,0
3277,2026-08-30 17:22:29.536175,3167.38,5783,0
5869,2026-08-25 12:02:29.544484,2373.6,2300,0
8963,2026-08-25 05:59:29.554797,2766.18,6541,0
4517,2026-08-26 03:58:29.540154,1623.37,3537,0
8902,2026-08-27 04:46:29.554604,1680.49,3297,0
624,2026-08-25 09:14:29.527577,529.59,4475,0
4521,2026-08-26 23:54:29.540167,517.06,5503,0
7518,2026-08-28 15:58:29.550095,1507.93,1776,0
8865,2026-08-29 01:04:29.554487,299.64,7006,0
1270,2026-08-27 01:46:29.529676,3780.87,1963,0
5734,2026-08-27 13:25:29.544061,3710.84,3218,0
4377,2026-08-31 15:57:29.539700,4717.41,3585,0
5096,2026-08-25 11:55:29.541994,4841.22,4133,0
6885,2026-08-29 17:07:29.547747,2653.57,2943,0
3486,2026-08-29 11:52:29.536835,3159.6,2916,0
8654,2026-08-28 09:20:29.553789,2406.18,5133,0
170,2026-08-29 02:01:29.526122,968.46,5478,0
6976,2026-08-25 20:41:29.548158,473.35,1273,0
3217,2026-08-27 03:02:29.535980,2103.97,8425,0
638,2026-08-30 01:16:29.527621,3147.44,6717,0
5929,2026-08-29 08:01:29.544676,309.44,5173,0
3309,2026-08-30 04:37:29.536279,2329.1,3948,0
2461,2026-08-29 14:06:29.533530,4829.5,2271,0
4453,2026-08-30 11:28:29.539940,1821.76,2773,0
6677,2026-08-28 11:59:29.547088,2339.69,3834,0
7699,2026-08-27 14:12:29.550692,2531.59,3615,0
3507,2026-08-29 11:09:29.536901,2837.76,8022,0
4314,2026-08-26 23:22:29.539501,4879.18,4603,0
9055,2026-08-31 10:11:29.555125,353.55,1949,0
434,2026-08-26 19:28:29.526955,4160.01,7720,0
9298,2026-08-25 19:49:29.555889,884.29,4742,0
3664,2026-08-27 09:00:29.537408,505.61,8290,0
6486,2026-08-31 07:53:29.546467,3694.79,2943,0
8095,2026-08-28 11:57:29.551981,847.44,4236,0
2599,2026-08-29 11:19:29.533970,4384.58,1829,0
4038,2026-08-30 06:30:29.538612,2471.35,6155,0
918,2026-08-26 12:49:29.528519,813.71,4811,0
3006,2026-08-30 04:47:29.535304,1460.85,3917,0
8603,2026-08-27 07:24:29.553627,4551.24,2791,0
2424,2026-08-30 18:14:29.533411,1126.86,2131,0
9629,2026-08-28 02:02:29.556948,1450.96,8454,0
2202,2026-08-29 05:29:29.532674,4766.84,5576,0
6691,2026-08-28 05:37:29.547135,1887.74,2123,0
878,2026-08-28 15:28:29.528391,2442.71,7692,0
8993,2026-08-31 12:24:29.554894,2651.17,8805,0
2920,2026-08-27 21:23:29.535020,1073.43,6703,0
1537,2026-08-28 18:51:29.530541,3746.2,1437,0
5828,2026-08-28 15:21:29.544355,408.02,1821,0
3262,2026-08-31 07:33:29.536128,860.19,3358,0
1330,2026-08-28 12:49:29.529869,3945.04,7437,0
5515,2026-08-27 01:46:29.543364,4716.62,7594,0
3521,2026-08-31 04:01:29.536945,382.06,8027,0
9127,2026-08-27 20:28:29.555352,3882.61,4944,0
10185,2026-09-01 03:45:29.564659,1000.0,10034,1
5267,2026-08-27 23:25:29.542572,3132.65,6005,0
7481,2026-08-28 14:13:29.549934,3244.77,7670,0
9735,2026-08-25 09:27:29.557294,4973.77,7844,0
9617,2026-08-26 13:30:29.556911,4537.94,7708,0
2850,2026-08-25 06:56:29.534797,840.59,1901,0
1843,2026-08-31 05:11:29.531524,1139.5,3577,0
7541,2026-08-25 11:47:29.550197,1662.39,5891,0
6923,2026-08-30 22:27:29.547872,4822.41,8481,0
5382,2026-08-26 20:55:29.542934,667.51,2791,0
8853,2026-08-27 07:47:29.554450,1331.03,8638,0
8916,2026-08-25 22:23:29.554648,558.85,8607,0
4393,2026-08-25 07:28:29.539753,410.14,5972,0
10360,2026-09-01 03:45:29.564659,1000.0,10009,1
6045,2026-08-31 14:26:29.545053,3244.09,5026,0
3984,2026-08-30 18:19:29.538443,1883.92,8169,0
6573,2026-08-27 14:40:29.546744,1452.76,7788,0
7267,2026-08-26 09:02:29.549253,1189.83,3570,0
715,2026-08-29 19:44:29.527867,3467.2,2134,0
6638,2026-08-27 02:56:29.546958,1470.86,8511,0
616,2026-08-31 10:13:29.527552,261.76,4766,0
6722,2026-08-31 05:29:29.547231,1908.37,1310,0
5053,2026-08-29 13:17:29.541858,1917.27,4510,0
6251,2026-08-25 11:50:29.545700,507.06,7524,0
4308,2026-08-31 22:34:29.539482,775.4,6754,0
6105,2026-08-29 16:42:29.545243,1273.5,8420,0
3861,2026-08-27 19:41:29.538033,4837.01,5819,0
45,2026-08-25 14:24:29.525686,67.64,8815,0
8369,2026-08-27 21:40:29.552856,4906.76,3156,0
953,2026-08-31 21:47:29.528629,4354.83,4223,0
7115,2026-08-26 12:44:29.548743,979.75,5351,0
525,2026-08-26 17:42:29.527261,2178.86,7334,0
7240,2026-08-27 14:50:29.549169,4944.41,5370,0
8511,2026-08-27 15:36:29.553336,331.74,1723,0
6789,2026-08-31 19:43:29.547445,4495.29,5273,0
9696,2026-08-29 17:44:29.557171,3831.19,5903,0
5280,2026-08-27 00:11:29.542613,3304.16,7378,0
3080,2026-08-30 05:03:29.535545,3729.32,7149,0
3449,2026-08-30 05:28:29.536718,1191.47,4180,0
1733,2026-08-27 05:51:29.531173,2869.03,6993,0
3313,2026-08-29 03:02:29.536292,3269.87,3267,0
2272,2026-08-26 15:52:29.532902,3043.19,3967,0
3782,2026-08-28 06:08:29.537783,828.12,6014,0
3340,2026-08-25 20:29:29.536376,3233.93,8258,0
5066,2026-08-30 15:29:29.541898,4616.15,8662,0
9931,2026-08-28 07:32:29.557914,4111.02,2961,0
4549,2026-08-28 10:04:29.540256,1734.83,6012,0
663,2026-08-28 07:05:29.527703,4096.88,2690,0
8167,2026-08-25 07:47:29.552219,2918.73,3149,0
3129,2026-08-31 12:20:29.535700,3281.65,3299,0
1462,2026-08-29 13:05:29.530303,1359.9,1525,0
3422,2026-08-25 09:29:29.536634,2562.99,3388,0
9284,2026-08-25 10:13:29.555845,3856.81,3038,0
9348,2026-08-30 12:14:29.556057,998.31,1405,0
4060,2026-08-29 11:23:29.538683,2555.47,3954,0
4214,2026-08-31 01:14:29.539178,1515.25,7931,0
3525,2026-08-28 13:51:29.536957,1418.89,7118,0
8561,2026-08-27 18:57:29.553496,4201.08,6094,0
9493,2026-08-28 01:07:29.556518,4242.29,5330,0
1103,2026-08-26 01:51:29.529147,2555.74,6848,0
486,2026-09-01 01:02:29.527133,3960.83,1800,0
9555,2026-08-27 05:19:29.556714,2409.39,3196,0
2501,2026-08-25 06:01:29.533657,3290.59,3755,0
9538,2026-08-26 06:05:29.556661,1546.38,5016,0
459,2026-08-30 04:18:29.527033,1384.79,1118,0
737,2026-08-26 22:45:29.527938,3088.72,8328,0
6506,2026-08-29 14:27:29.546529,3102.08,8467,0
5788,2026-08-27 05:31:29.544231,1689.17,4662,0
4733,2026-08-29 08:07:29.540839,2525.55,6392,0
5885,2026-08-28 07:08:29.544534,97.8,6212,0
6616,2026-08-27 11:42:29.546887,4656.74,8773,0
2213,2026-08-25 09:16:29.532708,2210.4,8101,0
6688,2026-08-31 01:59:29.547125,4681.54,3634,0
8117,2026-08-27 11:58:29.552059,1761.48,6436,0
5815,2026-08-29 22:33:29.544314,1011.59,1203,0
4396,2026-08-25 06:33:29.539762,1411.11,5547,0
7159,2026-08-27 06:00:29.548881,921.79,5031,0
6275,2026-08-28 10:45:29.545777,64.24,3371,0
1432,2026-08-27 08:38:29.530210,827.08,6053,0
6470,2026-08-29 18:28:29.546417,1841.45,8467,0
10491,2026-09-01 03:45:29.564659,1000.0,10040,1
7523,2026-08-26 03:10:29.550122,1729.45,2558,0
5780,2026-08-29 13:26:29.544206,3167.01,8214,0
6974,2026-08-26 10:51:29.548146,1314.81,2369,0
1189,2026-08-31 19:52:29.529421,4523.15,1411,0
2380,2026-08-31 18:33:29.533272,4281.53,8780,0
7752,2026-08-28 12:22:29.550866,4306.32,5801,0
7025,2026-08-30 19:02:29.548426,264.15,3876,0
8550,2026-08-28 21:07:29.553457,3910.61,8417,0
2853,2026-08-30 18:42:29.534806,4492.25,2992,0
5237,2026-08-25 07:13:29.542472,3571.29,7697,0
7673,2026-08-30 04:29:29.550611,548.54,3565,0
2228,2026-08-25 14:25:29.532759,4987.27,2243,0
4419,2026-08-30 10:36:29.539834,2689.08,4705,0
10192,2026-09-01 03:45:29.564659,1000.0,10041,1
9840,2026-08-31 04:29:29.557627,2912.52,2117,0
1107,2026-08-25 08:38:29.529160,4114.95,3760,0
8639,2026-08-26 01:33:29.553740,2007.67,6327,0
560,2026-08-28 14:11:29.527371,3743.16,3675,0
2009,2026-08-31 12:16:29.532057,1457.25,6312,0
5367,2026-08-31 18:20:29.542887,2986.9,5907,0
1829,2026-08-25 15:54:29.531477,2374.49,5598,0
3572,2026-08-30 09:22:29.537115,3545.64,6992,0
8932,2026-08-30 10:28:29.554697,2659.55,2580,0
4520,2026-08-30 18:16:29.540164,160.97,6345,0
10231,2026-09-01 03:45:29.564659,1000.0,10030,1
10194,2026-09-01 03:45:29.564659,1000.0,10043,1
2296,2026-08-27 03:48:29.532977,2691.44,3995,0
1943,2026-08-28 17:50:29.531841,324.47,1617,0
10411,2026-09-01 03:45:29.564659,1000.0,10010,1
2003,2026-08-25 23:26:29.532028,3776.55,7151,0
6344,2026-08-31 20:22:29.545991,1361.82,5853,0
3408,2026-08-27 23:31:29.536590,680.67,5848,0
1490,2026-08-27 03:16:29.530391,749.1,8926,0
7346,2026-08-28 22:07:29.549502,3442.11,6600,0
3407,2026-08-30 00:11:29.536587,1032.79,4448,0
5593,2026-08-28 15:44:29.543610,531.97,5989,0
3781,2026-08-25 17:54:29.537780,1001.77,4058,0
1290,2026-08-26 15:55:29.529742,4040.12,3705,0
7552,2026-08-28 04:36:29.550231,2825.96,1643,0
6577,2026-08-30 18:07:29.546758,4592.6,5058,0
6971,2026-08-31 04:32:29.548130,4480.05,5087,0
5101,2026-08-28 14:13:29.542010,3636.38,2752,0
8983,2026-08-27 05:02:29.554862,1690.23,1537,0
1913,2026-08-25 16:43:29.531745,1681.09,5133,0
3379,2026-08-25 17:00:29.536500,4581.14,7149,0
5340,2026-08-30 17:14:29.542803,108.19,4141,0
6237,2026-08-31 05:40:29.545656,4908.8,5124,0
6299,2026-08-31 15:47:29.545851,3007.08,1376,0
8180,2026-08-27 05:12:29.552260,1899.46,8486,0
941,2026-08-27 20:21:29.528592,4639.69,6810,0
7618,2026-09-01 03:06:29.550437,4264.8,8731,0
3048,2026-08-30 22:08:29.535441,1649.47,8836,0
6752,2026-08-26 02:59:29.547324,2092.89,5015,0
9472,2026-08-25 16:12:29.556449,320.8,6032,0
6180,2026-08-28 22:48:29.545479,3175.09,6948,0
169,2026-08-30 23:59:29.526119,2911.38,4918,0
7247,2026-08-30 23:23:29.549191,3284.18,4855,0
8593,2026-08-26 15:45:29.553596,2070.25,2717,0
9977,2026-08-29 18:00:29.558066,4893.26,2617,0
6313,2026-08-27 21:40:29.545895,1879.68,1840,0
10290,2026-09-01 03:45:29.564659,1000.0,10039,1
3347,2026-08-30 23:59:29.536398,4305.59,4684,0
1413,2026-08-25 12:10:29.530149,4648.28,6118,0
2006,2026-08-31 23:05:29.532038,1627.4,1069,0
6686,2026-08-26 19:28:29.547119,3073.01,3331,0
3801,2026-08-29 18:45:29.537845,1194.75,2494,0
9339,2026-08-29 17:09:29.556019,2856.44,1783,0
7183,2026-08-26 00:07:29.548955,3883.71,7017,0
5383,2026-08-31 13:06:29.542938,4381.04,3116,0
7274,2026-08-25 08:09:29.549275,586.3,8021,0
5136,2026-08-30 17:00:29.542140,1753.3,1891,0
5328,2026-08-31 05:44:29.542765,2684.96,8769,0
355,2026-08-30 07:57:29.526705,2763.31,5432,0
8112,2026-08-30 21:46:29.552033,2858.96,5665,0
7166,2026-08-25 14:12:29.548903,2150.74,6804,0
710,2026-08-29 04:24:29.527851,3974.14,1245,0
2811,2026-08-25 15:58:29.534672,4963.04,2421,0
5219,2026-08-26 19:32:29.542409,4771.36,1415,0
10343,2026-09-01 03:45:29.564659,1000.0,10042,1
314,2026-08-26 21:48:29.526576,4596.63,3614,0
9383,2026-08-25 07:43:29.556165,4428.46,6469,0
8136,2026-08-27 11:14:29.552122,336.44,6740,0
8294,2026-08-31 23:41:29.552621,2986.5,8617,0
5102,2026-08-27 00:34:29.542013,3838.52,8384,0
6428,2026-08-31 12:26:29.546279,552.51,2088,0
1707,2026-08-31 04:48:29.531092,2172.65,1984,0
7658,2026-08-31 13:46:29.550564,1107.65,2018,0
4162,2026-08-27 17:36:29.539006,791.39,8837,0
9023,2026-08-30 20:21:29.554989,3058.03,7404,0
6983,2026-08-30 03:19:29.548196,4232.28,4912,0
2577,2026-08-26 07:39:29.533901,4393.2,7027,0
10355,2026-09-01 03:45:29.564659,1000.0,10004,1
615,2026-08-29 01:45:29.527549,1117.7,3649,0
8227,2026-08-26 09:38:29.552410,3971.82,2086,0
8473,2026-08-31 12:23:29.553218,272.8,3538,0
3544,2026-08-29 22:37:29.537019,1412.19,5389,0
4909,2026-08-31 06:56:29.541404,1681.87,2009,0
3721,2026-08-30 03:09:29.537592,4164.29,1861,0
8144,2026-08-29 02:28:29.552147,1820.78,4188,0
6248,2026-08-31 01:36:29.545690,2284.57,1985,0
4189,2026-08-29 00:22:29.539100,2306.61,7439,0
4652,2026-08-25 07:02:29.540583,3129.77,7383,0
6707,2026-08-29 00:51:29.547184,2361.92,1167,0
8652,2026-08-31 06:18:29.553783,1552.24,6376,0
9558,2026-08-27 06:59:29.556724,3177.56,1972,0
2415,2026-08-27 18:40:29.533382,611.53,1297,0
2813,2026-08-28 01:24:29.534678,3230.44,8165,0
6358,2026-08-28 09:33:29.546037,457.3,7141,0
5268,2026-08-31 05:31:29.542575,3171.37,7964,0
7133,2026-08-28 14:18:29.548800,1298.78,3592,0
4428,2026-08-31 14:20:29.539862,258.39,4703,0
9386,2026-08-26 11:48:29.556175,1922.6,7752,0
5387,2026-08-28 09:03:29.542950,3753.04,4911,0
4368,2026-08-30 06:11:29.539672,4288.81,4299,0
9088,2026-08-29 02:54:29.555230,786.36,3366,0
8158,2026-08-25 09:29:29.552191,1989.64,8393,0
2765,2026-08-26 13:20:29.534525,4647.18,7230,0
2158,2026-08-31 04:11:29.532534,2540.59,4714,0
4729,2026-08-26 07:05:29.540823,4355.55,8801,0
3780,2026-08-30 20:31:29.537777,1671.23,7273,0
4948,2026-08-30 05:47:29.541526,3188.55,2611,0
7289,2026-08-27 18:24:29.549324,4646.48,4797,0
322,2026-08-26 00:32:29.526601,2193.79,8888,0
544,2026-08-25 13:42:29.527321,724.08,8801,0
5610,2026-08-26 11:48:29.543664,1992.6,2348,0
5476,2026-08-31 15:46:29.543240,2781.1,8996,0
10373,2026-09-01 03:45:29.564659,1000.0,10022,1
1720,2026-08-28 13:02:29.531132,2251.77,1350,0
3052,2026-08-31 03:53:29.535454,920.28,8494,0
4496,2026-08-29 18:09:29.540088,4745.55,6780,0
3645,2026-08-27 19:17:29.537346,76.42,3208,0
6891,2026-08-25 10:24:29.547766,3759.89,5126,0
758,2026-08-31 10:21:29.528004,1160.88,5139,0
6774,2026-08-26 20:58:29.547397,3264.95,6484,0
10446,2026-09-01 03:45:29.564659,1000.0,10045,1
224,2026-08-29 13:34:29.526290,2626.49,1260,0
8947,2026-08-31 07:24:29.554746,3823.33,1292,0
1014,2026-08-29 20:20:29.528823,790.05,8847,0
3231,2026-08-25 05:52:29.536023,1223.42,4528,0
2953,2026-08-29 17:19:29.535139,191.89,7901,0
5632,2026-08-27 01:29:29.543732,2489.96,4882,0
4692,2026-08-28 18:42:29.540708,4302.92,7056,0
3964,2026-08-31 21:59:29.538378,668.67,3042,0
135,2026-08-30 18:38:29.525972,4869.99,1201,0
6584,2026-08-27 05:07:29.546781,264.17,4183,0
832,2026-08-28 17:26:29.528248,4952.46,1473,0
2157,2026-08-27 16:09:29.532531,1308.89,7436,0
8794,2026-08-31 04:49:29.554261,3996.49,7775,0
607,2026-08-31 15:11:29.527524,4782.63,1333,0
5614,2026-08-28 20:02:29.543676,2868.35,7447,0
7899,2026-08-29 08:27:29.551365,2800.29,5359,0
7741,2026-08-30 04:39:29.550831,3574.61,7617,0
4978,2026-08-27 02:19:29.541619,4456.18,4283,0
997,2026-08-31 22:30:29.528770,4560.09,4705,0
3616,2026-08-28 18:37:29.537252,630.26,8493,0
2070,2026-08-28 20:45:29.532257,2044.52,8381,0
5894,2026-08-25 17:45:29.544564,3047.69,4220,0
3799,2026-08-31 16:03:29.537839,2667.11,3265,0
4086,2026-08-30 20:31:29.538764,3151.82,2659,0
9633,2026-08-31 17:04:29.556961,3425.5,8728,0
10276,2026-09-01 03:45:29.564659,1000.0,10025,1
2191,2026-08-31 00:33:29.532640,3624.85,2552,0
1779,2026-08-31 13:38:29.531320,582.54,4301,0
1148,2026-08-28 09:30:29.529288,322.42,5886,0
10039,2026-09-01 03:45:29.564659,1000.0,10038,1
4272,2026-08-29 02:18:29.539362,2163.9,1748,0
6268,2026-08-30 13:56:29.545755,3900.78,3375,0
2185,2026-09-01 02:40:29.532621,880.45,7752,0
899,2026-08-30 05:23:29.528457,3905.66,5572,0
3978,2026-08-28 15:48:29.538425,934.53,6233,0
6862,2026-08-25 10:35:29.547676,3620.85,6478,0
9663,2026-08-25 09:48:29.557067,3239.33,6456,0
5781,2026-08-27 06:34:29.544209,1115.95,7007,0
6775,2026-08-28 15:16:29.547400,516.46,6175,0
5534,2026-09-01 02:03:29.543423,4198.63,6045,0
3809,2026-08-25 11:16:29.537870,3350.85,6928,0
1033,2026-08-29 07:31:29.528882,4151.17,6456,0
4668,2026-08-29 22:45:29.540633,3794.89,1630,0
3504,2026-08-28 14:17:29.536891,1890.97,1495,0
8965,2026-08-29 13:14:29.554804,3340.1,7727,0
9862,2026-08-29 19:42:29.557698,3480.13,5820,0
3095,2026-08-28 00:55:29.535592,2649.99,5352,0
9189,2026-08-29 06:38:29.555547,1328.34,2999,0
8201,2026-08-26 21:12:29.552326,1120.66,3478,0
1661,2026-08-26 15:43:29.530932,828.53,8317,0
8025,2026-08-26 04:45:29.551760,266.24,3092,0
4940,2026-08-27 06:09:29.541500,2160.22,2370,0
10262,2026-09-01 03:45:29.564659,1000.0,10011,1
669,2026-08-25 15:17:29.527722,843.47,5075,0
5786,2026-08-31 12:09:29.544225,758.19,3039,0
313,2026-08-30 21:00:29.526573,2070.03,7903,0
2198,2026-08-27 18:46:29.532662,4354.02,2545,0
7688,2026-08-29 12:01:29.550658,2975.86,6995,0
6219,2026-08-28 10:25:29.545600,3240.63,4945,0
185,2026-08-26 06:25:29.526169,3751.8,7585,0
1736,2026-08-31 12:21:29.531182,31.83,2616,0
7173,2026-08-27 10:37:29.548924,2641.91,4308,0
9372,2026-08-26 21:00:29.556131,3049.43,8001,0
2329,2026-08-29 23:19:29.533109,907.46,8373,0
474,2026-08-28 02:15:29.527092,1010.36,4778,0
3670,2026-08-26 09:33:29.537429,3053.39,5968,0
4302,2026-08-30 23:11:29.539455,3405.56,5275,0
6656,2026-08-25 07:41:29.547014,4763.06,1867,0
9066,2026-08-31 15:05:29.555162,4569.12,5250,0
10011,2026-09-01 03:45:29.564659,1000.0,10010,1
8031,2026-08-29 15:52:29.551778,3684.12,8467,0
537,2026-08-26 03:58:29.527299,3794.36,6676,0
4600,2026-08-27 18:18:29.540417,4610.33,5938,0
5023,2026-08-25 15:05:29.541763,2982.45,4703,0
5514,2026-08-26 15:55:29.543360,2695.06,4650,0
8676,2026-08-25 14:17:29.553858,1388.92,5985,0
5244,2026-08-31 19:31:29.542496,1168.55,6972,0
3735,2026-08-30 17:11:29.537636,656.05,6583,0
1732,2026-08-26 22:22:29.531170,3330.54,8149,0
2966,2026-08-27 20:11:29.535180,3493.95,5030,0
9672,2026-08-29 17:38:29.557095,2806.08,2316,0
6260,2026-08-29 16:52:29.545730,3684.71,2760,0
821,2026-08-30 05:03:29.528214,2289.84,6878,0
3205,2026-08-30 12:28:29.535942,1524.68,4603,0
2687,2026-08-28 13:05:29.534275,4191.38,3860,0
6892,2026-08-26 11:42:29.547769,2922.17,6136,0
206,2026-09-01 00:52:29.526234,2900.76,3250,0
4185,2026-08-31 22:38:29.539088,785.25,8966,0
5673,2026-08-25 05:41:29.543862,379.33,8247,0
9212,2026-08-29 12:45:29.555618,3756.44,2716,0
4143,2026-08-28 15:56:29.538947,588.44,8363,0
9580,2026-08-30 14:02:29.556796,1311.19,4089,0
97,2026-08-27 00:09:29.525853,3444.71,4435,0
4100,2026-08-25 10:35:29.538808,2638.81,7816,0
565,2026-08-29 17:01:29.527386,3308.99,3807,0
5725,2026-08-25 05:21:29.544024,674.31,5219,0
4461,2026-08-29 20:33:29.539965,4985.88,6610,0
911,2026-08-28 20:40:29.528497,3138.8,1612,0
7570,2026-08-26 22:12:29.550288,1412.6,1356,0
534,2026-08-29 06:48:29.527289,1270.29,6224,0
727,2026-08-26 02:32:29.527904,1217.88,8153,0
5370,2026-08-27 01:29:29.542897,808.15,4743,0
4752,2026-08-27 17:06:29.540898,528.2,8240,0
1819,2026-08-27 17:46:29.531446,1696.75,6155,0
7693,2026-08-25 14:18:29.550674,4876.36,8526,0
1722,2026-08-27 05:46:29.531139,470.4,1299,0
2976,2026-08-25 23:55:29.535211,2285.26,4109,0
5374,2026-08-30 13:39:29.542909,373.48,2124,0
8540,2026-08-29 15:12:29.553426,438.23,8759,0
7817,2026-08-26 19:06:29.551105,4632.34,8173,0
2337,2026-08-31 02:20:29.533135,3518.38,2089,0
5276,2026-08-27 05:31:29.542601,3367.19,5131,0
10434,2026-09-01 03:45:29.564659,1000.0,10033,1
1538,2026-08-30 01:02:29.530544,522.46,8309,0
9772,2026-08-26 22:32:29.557412,2122.31,2385,0
10223,2026-09-01 03:45:29.564659,1000.0,10022,1
4756,2026-08-31 11:28:29.540910,3301.82,7003,0
4425,2026-08-26 14:35:29.539853,1976.8,2076,0
7026,2026-08-26 21:58:29.548435,1395.8,7531,0
9864,2026-08-28 16:02:29.557704,4690.32,1283,0
632,2026-08-29 20:14:29.527602,539.2,5181,0
8514,2026-08-28 19:47:29.553345,201.02,3370,0
3416,2026-09-01 03:22:29.536615,1688.16,8469,0
5300,2026-08-26 15:02:29.542676,3526.19,7559,0
7667,2026-08-25 21:05:29.550593,2683.95,4432,0
3790,2026-08-28 01:55:29.537808,4948.11,6215,0
9270,2026-08-28 19:03:29.555801,2473.17,6432,0
2769,2026-08-25 05:47:29.534537,3444.08,1289,0
7926,2026-08-27 10:09:29.551449,2103.67,7737,0
797,2026-08-26 01:12:29.528136,2455.67,7156,0
856,2026-08-30 23:13:29.528322,3620.08,4680,0
4515,2026-08-26 10:28:29.540148,1781.13,6481,0
2779,2026-08-30 22:10:29.534572,4313.38,5445,0
8843,2026-08-27 09:37:29.554419,464.43,2232,0
1587,2026-08-28 16:25:29.530702,4885.66,3303,0
4937,2026-08-26 15:07:29.541491,2780.68,2404,0
6420,2026-08-31 03:45:29.546253,1438.52,3522,0
1558,2026-08-29 05:33:29.530607,1223.07,1560,0
8018,2026-08-30 22:26:29.551738,1093.84,3093,0
1385,2026-08-29 17:48:29.530055,4817.55,3415,0
7106,2026-08-31 16:03:29.548712,3937.87,8117,0
3685,2026-08-28 18:27:29.537476,1926.53,4601,0
6112,2026-08-30 18:03:29.545265,636.9,6258,0
7588,2026-08-30 06:21:29.550344,1044.64,2969,0
4228,2026-08-28 19:47:29.539225,2511.27,3603,0
1777,2026-08-25 21:16:29.531314,3941.47,6177,0
262,2026-08-27 06:15:29.526411,3291.49,7054,0
7770,2026-08-26 00:41:29.550922,4756.25,6707,0
1525,2026-08-30 22:16:29.530503,2654.52,4273,0
5503,2026-08-28 12:22:29.543326,91.98,1516,0
10387,2026-09-01 03:45:29.564659,1000.0,10036,1
2211,2026-08-26 01:21:29.532702,46.5,1628,0
4009,2026-08-25 06:20:29.538522,2061.52,4449,0
1652,2026-08-29 14:34:29.530904,2733.93,3822,0
9703,2026-08-30 23:16:29.557194,373.65,8817,0
9157,2026-08-29 19:38:29.555448,1754.24,1317,0
9379,2026-08-25 10:55:29.556153,2427.25,4979,0
1517,2026-08-30 17:15:29.530478,4552.21,5369,0
6290,2026-08-27 14:39:29.545823,744.75,5874,0
5861,2026-08-28 09:27:29.544460,2087.77,1170,0
5272,2026-08-25 14:49:29.542588,663.15,8695,0
3311,2026-08-26 07:25:29.536285,3551.2,2129,0
8397,2026-08-30 13:49:29.552958,1021.1,8894,0
9816,2026-08-31 20:04:29.557549,3333.66,4283,0
7214,2026-08-25 19:55:29.549087,1227.48,7335,0
4141,2026-08-30 05:53:29.538941,4258.87,3261,0
668,2026-08-26 15:25:29.527719,1937.6,8220,0
3959,2026-08-28 02:53:29.538363,4808.06,1173,0
10232,2026-09-01 03:45:29.564659,1000.0,10031,1
7218,2026-08-25 15:34:29.549101,352.27,8497,0
164,2026-08-26 19:47:29.526104,1415.03,1226,0
4249,2026-08-28 17:54:29.539290,2992.03,2714,0
3731,2026-08-27 04:40:29.537623,1397.77,1199,0
60,2026-08-29 13:12:29.525737,4798.51,8064,0
1721,2026-08-27 15:32:29.531135,3355.36,3685,0
1951,2026-08-31 18:33:29.531866,1539.91,6954,0
4470,2026-08-27 13:43:29.539993,4645.47,3922,0
2293,2026-08-28 22:54:29.532967,1555.34,1118,0
3951,2026-08-31 11:04:29.538338,1225.05,1063,0
8899,2026-08-30 05:57:29.554595,2915.83,1640,0
9374,2026-08-25 19:54:29.556138,1159.87,8399,0
7117,2026-08-25 14:59:29.548750,3390.29,5347,0
7489,2026-08-29 21:53:29.549959,3961.76,8068,0
8529,2026-08-26 04:13:29.553392,1300.11,8639,0
7449,2026-08-26 12:09:29.549827,1677.93,3552,0
4399,2026-09-01 03:32:29.539772,3954.41,2038,0
6672,2026-08-31 03:47:29.547073,473.25,2520,0
5456,2026-08-25 14:32:29.543176,105.31,7916,0
6418,2026-08-28 13:46:29.546246,2694.98,2683,0
2130,2026-08-27 18:52:29.532446,498.83,3175,0
6460,2026-08-28 10:21:29.546385,3500.47,8158,0
2444,2026-08-30 20:15:29.533476,996.03,2326,0
5061,2026-08-28 10:13:29.541883,4297.96,5573,0
585,2026-08-29 05:26:29.527454,782.67,8495,0
4844,2026-08-31 22:01:29.541197,3169.17,2861,0
5390,2026-08-29 20:10:29.542960,4422.83,5969,0
3808,2026-08-28 15:57:29.537867,447.11,8491,0
9608,2026-08-28 06:59:29.556883,4778.26,5384,0
6821,2026-08-29 19:39:29.547546,265.21,4396,0
3656,2026-08-25 08:22:29.537380,4226.36,3282,0
8448,2026-08-25 11:11:29.553137,4345.44,3537,0
9466,2026-08-28 00:01:29.556431,147.58,5143,0
10471,2026-09-01 03:45:29.564659,1000.0,10020,1
2147,2026-08-27 11:34:29.532500,2035.38,8454,0
5180,2026-08-27 15:42:29.542287,896.0,8217,0
4808,2026-08-27 05:41:29.541081,4943.69,7655,0
10378,2026-09-01 03:45:29.564659,1000.0,10027,1
7622,2026-08-27 06:37:29.550452,2195.29,3412,0
8886,2026-08-30 17:52:29.554552,752.94,4961,0
7919,2026-08-31 13:53:29.551428,383.26,7630,0
337,2026-08-28 03:09:29.526648,222.76,6222,0
4829,2026-08-26 09:24:29.541150,1229.86,5184,0
